approach_name, seed, question, subject_number, found, max_fit_gen_1, max_fit_gen_2, max_fit_gen_3, max_fit_gen_4, max_fit_gen_5, max_fit_gen_6, max_fit_gen_7, max_fit_gen_8, max_fit_gen_9, max_fit_gen_10, avrg_fit_gen_1, avrg_fit_gen_2, avrg_fit_gen_3, avrg_fit_gen_4, avrg_fit_gen_5, avrg_fit_gen_6, avrg_fit_gen_7, avrg_fit_gen_8, avrg_fit_gen_9, avrg_fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.945744514465332
PyGenProg,0,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.112829446792603
PyGenProg,0,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.5873565673828125
PyGenProg,0,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.15,10,20.39742088317871
PyGenProg,0,1,377,False,0.21,0.63,0.74,0.74,0.55,0.74,0.74,0.74,0.74,0.74,0.2,0.21,0.21,0.23,0.23,0.3,0.33,0.42,0.45,0.44,10,55.88244843482971
PyGenProg,0,1,378,True,1.0,,,,,,,,,,0.15,,,,,,,,,,1,4.383379697799683
PyGenProg,0,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,10,26.165711879730225
PyGenProg,0,1,380,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.01,0.29,0.34,0.31,0.32,0.32,0.33,0.32,0.32,0.33,10,66.76206707954407
PyGenProg,0,1,381,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.87,0.2,0.24,0.27,0.35,0.45,0.54,0.61,0.66,0.69,0.65,10,58.745506048202515
PyGenProg,0,1,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10,31.13179111480713
PyGenProg,0,1,383,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.43,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.4,10,81.78994607925415
PyGenProg,0,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15,10,18.418955087661743
PyGenProg,0,1,385,False,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.01,0.5,0.38,0.39,0.41,10,36.254196643829346
PyGenProg,0,1,386,True,0.15,0.85,1.0,,,,,,,,0.14,0.16,0.19,,,,,,,,3,12.293619394302368
PyGenProg,0,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,10,29.137207508087158
PyGenProg,0,1,388,False,0.31,0.31,0.31,0.66,0.55,0.55,0.55,0.55,0.55,0.55,0.28,0.27,0.27,0.27,0.28,0.3,0.32,0.37,0.35,0.39,10,67.22079348564148
PyGenProg,0,1,389,True,1.0,,,,,,,,,,0.47,,,,,,,,,,1,8.765942811965942
PyGenProg,0,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.47,0.44,0.42,0.44,0.45,0.44,0.42,0.45,0.43,0.43,10,54.61669421195984
PyGenProg,0,1,391,False,0.5,0.5,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.46,0.45,0.43,0.46,0.45,0.4,0.4,0.39,0.42,0.42,10,66.09374690055847
PyGenProg,0,1,392,True,0.5,0.85,0.85,0.85,1.0,,,,,,0.45,0.44,0.47,0.46,0.5,,,,,,5,36.81902599334717
PyGenProg,0,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.45,10,45.82149624824524
PyGenProg,0,1,394,True,1.0,,,,,,,,,,0.3,,,,,,,,,,1,4.324012756347656
PyGenProg,0,1,395,False,0.21,0.21,0.21,0.21,0.39,0.39,0.21,0.21,0.21,0.21,0.19,0.2,0.2,0.2,0.19,0.2,0.21,0.2,0.2,0.2,10,30.024260759353638
PyGenProg,0,1,396,False,0.21,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.26,0.29,10,29.01050043106079
PyGenProg,0,1,397,False,0.21,0.42,0.42,0.42,0.58,0.42,0.42,0.42,0.42,0.58,0.21,0.21,0.2,0.2,0.22,0.21,0.22,0.23,0.27,0.33,10,52.93547797203064
PyGenProg,0,1,398,False,0.42,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.21,0.21,0.23,0.26,0.3,0.36,0.4,0.47,0.52,0.5,10,53.508628368377686
PyGenProg,0,1,399,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.66,0.31,0.31,0.32,0.33,0.34,0.34,0.4,0.42,0.41,0.5,10,57.198604583740234
PyGenProg,0,1,400,False,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.49,0.5,0.49,0.5,0.52,0.49,0.55,0.57,0.62,0.67,10,28.48655915260315
PyGenProg,0,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,10,20.09045910835266
PyGenProg,0,1,402,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.34,0.4,0.43,0.53,0.6,0.66,0.66,0.72,10,14.82048225402832
PyGenProg,0,1,403,False,0.65,0.65,0.65,0.9,0.5,0.65,0.5,0.65,0.5,0.65,0.49,0.49,0.49,0.47,0.45,0.49,0.49,0.46,0.48,0.46,10,30.120442152023315
PyGenProg,0,1,404,False,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.02,0.04,0.08,0.16,0.17,0.2,0.2,0.21,0.19,0.2,10,77.97663855552673
PyGenProg,0,1,405,True,0.31,0.31,0.31,1.0,,,,,,,0.31,0.31,0.31,0.34,,,,,,,4,6.215581655502319
PyGenProg,0,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.362076997756958
PyGenProg,0,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,10,7.817147493362427
PyGenProg,0,1,408,False,0.69,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.3,0.31,0.33,0.39,0.49,0.54,0.59,0.67,0.68,0.65,10,12.226516485214233
PyGenProg,0,1,409,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.3,0.29,0.3,0.29,0.29,10,20.351529121398926
PyGenProg,0,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,10,14.337358951568604
PyGenProg,0,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.3,10,6.0991761684417725
PyGenProg,0,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,10,19.29067897796631
PyGenProg,0,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.607974290847778
PyGenProg,0,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.3,10,7.779694557189941
PyGenProg,0,1,415,False,0.08,0.08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.62,0.08,0.07,0.08,0.1,0.12,0.17,0.27,0.28,0.3,0.29,10,28.47139620780945
PyGenProg,0,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.3,0.29,10,12.918235540390015
PyGenProg,0,1,417,False,0.5,0.65,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.9,0.49,0.47,0.49,0.5,0.49,0.49,0.5,0.49,0.49,0.5,10,13.014686346054077
PyGenProg,0,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.01,0.15,0.14,0.15,0.15,0.18,0.17,0.18,0.16,0.17,10,60.632973194122314
PyGenProg,0,1,419,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.02,0.02,0.04,0.08,0.14,0.19,0.18,0.19,0.18,0.18,10,45.12959384918213
PyGenProg,0,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.1,10,14.67517352104187
PyGenProg,0,1,421,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.3,0.31,10,6.44612455368042
PyGenProg,0,1,422,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.31,0.3,10,6.962414979934692
PyGenProg,0,1,423,True,0.31,0.31,0.31,0.31,0.76,1.0,,,,,0.3,0.3,0.31,0.31,0.31,0.32,,,,,6,7.067683458328247
PyGenProg,0,1,424,True,0.5,1.0,,,,,,,,,0.49,0.5,,,,,,,,,2,6.720364570617676
PyGenProg,0,1,425,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.49,0.49,0.49,0.47,0.47,0.49,0.5,0.51,0.51,0.52,10,14.152645587921143
PyGenProg,0,1,426,False,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.05,0.05,0.07,0.12,0.19,0.4,0.41,0.46,0.51,0.46,10,28.260768175125122
PyGenProg,0,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.07,0.1,0.22,0.4,0.59,0.52,0.53,0.61,0.6,0.59,10,28.337259531021118
PyGenProg,0,1,428,False,0.31,0.31,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.3,0.31,0.31,0.31,10,7.4603590965271
PyGenProg,0,1,429,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,0.3,0.29,0.31,0.31,0.31,0.3,0.31,0.3,0.31,,9,8.973248481750488
PyGenProg,0,1,430,True,0.76,0.76,1.0,,,,,,,,0.31,0.32,0.34,,,,,,,,3,5.4197657108306885
PyGenProg,0,1,431,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.29,0.31,0.33,0.35,0.42,0.47,0.49,0.63,10,13.703582286834717
PyGenProg,0,1,432,False,0.31,0.31,0.66,0.66,0.66,0.66,0.31,0.31,0.31,0.31,0.29,0.3,0.28,0.31,0.31,0.32,0.29,0.29,0.28,0.28,10,33.005077838897705
PyGenProg,0,1,433,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.05,0.07,0.13,0.22,0.32,0.34,0.37,0.36,0.33,0.28,10,37.46961307525635
PyGenProg,0,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.4135501384735107
PyGenProg,0,1,435,False,0.3,0.3,0.3,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.06,0.08,0.11,0.19,0.24,0.28,0.36,0.42,0.43,0.41,10,74.73880577087402
PyGenProg,0,1,436,False,0.11,0.11,0.11,0.11,0.11,0.21,0.11,0.36,0.36,0.36,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.14,10,29.125692129135132
PyGenProg,0,1,437,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.34,0.15,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,10,96.70449376106262
PyGenProg,0,1,438,False,0.15,0.15,0.15,0.15,0.15,0.55,0.55,0.55,0.55,0.55,0.14,0.13,0.13,0.12,0.13,0.14,0.15,0.17,0.19,0.23,10,94.2378180027008
PyGenProg,0,1,439,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.04,0.05,0.1,0.15,0.19,0.25,0.25,0.24,0.24,0.24,10,61.270132541656494
PyGenProg,0,1,440,False,0.52,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.29,10,47.88876914978027
PyGenProg,0,1,441,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.29,0.31,0.31,0.31,0.3,0.3,0.3,10,14.430153369903564
PyGenProg,0,1,442,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.31,0.3,0.3,10,21.801740407943726
PyGenProg,0,1,443,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.31,10,12.785374164581299
PyGenProg,0,1,444,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.3,10,7.441165208816528
PyGenProg,0,1,445,True,0.31,0.31,0.31,1.0,,,,,,,0.3,0.31,0.31,0.32,,,,,,,4,9.805748224258423
PyGenProg,0,1,446,False,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.14,0.15,0.16,0.17,0.26,0.3,0.35,0.35,0.41,0.41,10,42.62968397140503
PyGenProg,0,1,447,False,0.05,0.05,0.05,0.3,0.3,0.05,0.05,0.05,0.05,0.3,0.05,0.05,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,10,36.348219871520996
PyGenProg,0,1,448,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.27,0.26,0.27,0.26,0.28,0.29,0.27,0.27,10,38.4094877243042
PyGenProg,0,1,449,False,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.59,0.59,0.1,0.11,0.12,0.16,0.26,0.35,0.34,0.35,0.35,0.39,10,67.81021666526794
PyGenProg,0,1,450,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.31,0.29,0.3,0.3,0.3,0.29,0.29,0.3,0.34,0.38,10,26.552048921585083
PyGenProg,0,1,451,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,10,20.494234800338745
PyGenProg,0,1,452,True,0.32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,1.0,0.05,0.07,0.13,0.26,0.41,0.47,0.5,0.53,0.58,0.61,10,52.87980008125305
PyGenProg,0,1,453,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.02,0.02,0.03,0.06,0.14,0.2,0.22,0.22,0.2,0.22,10,43.937687158584595
PyGenProg,0,1,454,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.7,0.73,0.06,0.1,0.23,0.33,0.38,0.45,0.55,0.59,0.61,0.63,10,57.733561992645264
PyGenProg,0,1,455,False,0.8,0.5,0.8,0.8,0.5,0.5,0.9,0.9,0.9,0.9,0.49,0.5,0.47,0.5,0.45,0.48,0.48,0.49,0.49,0.52,10,27.641329526901245
PyGenProg,0,1,456,False,0.23,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.07,0.08,0.11,0.19,0.31,0.39,0.4,0.36,0.41,0.39,10,51.67742395401001
PyGenProg,0,1,457,False,0.32,0.32,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,0.05,0.07,0.12,0.19,0.27,0.32,0.38,0.34,0.38,0.46,10,51.73117542266846
PyGenProg,0,1,458,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.07,0.12,0.26,0.52,0.56,0.64,0.63,0.64,0.64,0.64,10,52.98940086364746
PyGenProg,0,1,459,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.06,0.1,0.18,0.4,0.51,0.62,0.59,0.59,0.62,0.64,10,46.53731393814087
PyGenProg,0,1,460,False,0.31,0.76,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.31,0.31,0.31,0.31,0.3,0.31,0.31,10,12.096654176712036
PyGenProg,0,1,461,False,0.45,0.45,0.59,0.59,0.45,0.59,0.59,0.59,0.86,0.86,0.3,0.3,0.31,0.31,0.31,0.31,0.33,0.36,0.38,0.44,10,56.07388997077942
PyGenProg,0,1,462,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.49,0.49,0.53,0.53,0.54,0.54,0.57,0.57,0.55,0.59,10,38.31785774230957
PyGenProg,0,1,463,False,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.5,0.65,0.65,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.49,0.5,0.5,10,12.319916725158691
PyGenProg,0,1,464,False,0.59,0.52,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.31,0.31,0.32,0.31,0.34,0.37,0.38,0.4,0.38,0.41,10,42.24484300613403
PyGenProg,0,1,465,False,0.45,0.59,0.45,0.59,0.59,0.59,0.59,0.59,0.59,0.45,0.3,0.29,0.29,0.3,0.34,0.35,0.35,0.36,0.35,0.35,10,37.438552141189575
PyGenProg,0,1,466,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.5,0.49,0.47,0.52,0.51,0.52,0.54,0.55,0.54,10,20.498026371002197
PyGenProg,0,1,467,False,0.9,0.5,0.5,0.5,0.5,0.9,0.5,0.8,0.5,0.9,0.49,0.49,0.49,0.48,0.47,0.49,0.5,0.5,0.49,0.49,10,20.14470911026001
PyGenProg,0,1,468,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.3,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.3,10,9.125945329666138
PyGenProg,0,1,469,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.31,0.31,0.31,10,5.645914554595947
PyGenProg,0,1,470,False,0.5,0.65,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.48,0.46,0.47,10,15.37383246421814
PyGenProg,0,1,471,False,0.76,0.31,0.31,0.34,0.34,0.34,0.34,0.31,0.66,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.31,10,7.063734292984009
PyGenProg,0,1,472,True,0.34,0.34,0.31,0.34,0.31,0.31,0.76,1.0,,,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.32,,,8,6.551728963851929
PyGenProg,0,1,473,True,1.0,,,,,,,,,,0.48,,,,,,,,,,1,4.556296110153198
PyGenProg,0,1,474,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.47,0.49,0.48,0.47,0.48,0.49,0.49,0.47,0.49,0.48,10,12.978486776351929
PyGenProg,0,1,475,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.5,0.52,0.53,0.53,0.55,0.56,0.58,0.58,0.57,10,18.793770790100098
PyGenProg,0,1,476,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.31,0.36,0.4,0.42,0.53,0.56,0.62,0.67,10,18.188204288482666
PyGenProg,0,1,477,True,0.5,0.5,1.0,,,,,,,,0.48,0.49,0.51,,,,,,,,3,6.116620302200317
PyGenProg,0,1,478,True,0.31,1.0,,,,,,,,,0.3,0.32,,,,,,,,,2,4.673799991607666
PyGenProg,0,1,479,True,0.5,0.65,1.0,,,,,,,,0.5,0.49,0.51,,,,,,,,3,7.174612998962402
PyGenProg,0,1,480,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.31,10,8.027612924575806
PyGenProg,0,1,481,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.3,0.32,0.33,0.38,0.51,0.58,0.62,0.66,0.68,0.66,10,8.133445978164673
PyGenProg,0,1,482,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.48,0.49,0.47,0.49,0.48,0.49,0.49,0.49,0.48,0.48,10,12.216693878173828
PyGenProg,0,1,483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.851940393447876
PyGenProg,0,1,484,False,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.06,0.11,0.17,0.2,0.22,0.23,0.25,0.23,0.24,0.25,10,64.55372095108032
PyGenProg,0,1,485,False,0.15,0.15,0.15,0.15,0.15,0.28,0.28,0.28,0.36,0.36,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.16,10,36.64752173423767
PyGenProg,0,1,486,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.3,0.29,0.31,0.3,0.29,0.29,0.29,0.28,0.28,10,36.89915204048157
PyGenProg,0,1,487,False,0.9,0.65,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.49,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.47,0.46,10,29.126261472702026
PyGenProg,0,1,488,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.14,10,36.6089186668396
PyGenProg,0,1,489,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.15,0.19,0.25,0.45,0.59,0.73,0.71,0.76,0.71,0.69,10,35.95507574081421
PyGenProg,0,1,490,False,0.53,0.53,0.53,0.53,0.53,0.57,0.57,0.57,0.57,0.57,0.15,0.18,0.22,0.32,0.38,0.44,0.44,0.46,0.42,0.48,10,72.51373028755188
PyGenProg,0,1,491,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.3,0.3,10,23.754164457321167
PyGenProg,0,1,492,False,0.15,0.47,0.15,0.47,0.15,0.47,0.57,0.57,0.57,0.57,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.2,0.32,10,18.46515727043152
PyGenProg,0,1,493,True,0.31,0.31,0.76,1.0,,,,,,,0.31,0.31,0.31,0.34,,,,,,,4,4.2020769119262695
PyGenProg,0,1,494,False,0.66,0.66,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.32,0.32,0.34,0.38,0.46,0.5,0.53,0.57,0.57,10,20.748780012130737
PyGenProg,0,1,495,True,1.0,,,,,,,,,,0.48,,,,,,,,,,1,3.6423511505126953
PyGenProg,0,1,496,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.28,0.29,0.29,0.3,0.29,0.31,0.3,0.29,10,14.655155897140503
PyGenProg,0,1,497,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.36,0.33,0.38,0.42,0.51,0.55,0.59,0.62,0.64,10,49.99707818031311
PyGenProg,0,1,498,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.3,0.29,0.28,0.29,0.29,0.3,0.28,0.3,0.3,0.32,10,24.175666570663452
PyGenProg,0,1,499,False,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.3,0.3,0.29,0.3,0.29,0.29,0.31,0.33,0.34,0.37,10,20.84909462928772
PyGenProg,0,1,500,False,0.05,0.05,0.32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.05,0.05,0.06,0.07,0.16,0.27,0.44,0.48,0.52,0.6,10,34.28887867927551
PyGenProg,0,1,501,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.08,0.15,0.39,0.49,0.56,0.56,0.65,0.67,0.68,0.63,10,43.15703010559082
PyGenProg,0,1,502,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.355625629425049
PyGenProg,0,1,503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.11264705657959
PyGenProg,0,1,504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,68.95811343193054
PyGenProg,0,1,505,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.03,0.06,0.14,0.21,0.2,0.18,0.21,0.21,0.2,0.21,10,88.81866908073425
PyGenProg,0,1,506,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.01,0.25,0.23,0.24,0.27,0.3,0.33,0.32,0.35,0.34,10,87.04719352722168
PyGenProg,0,1,507,False,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.23,0.23,0.23,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.12,10,15.829402446746826
PyGenProg,0,1,508,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,10,12.093872785568237
PyGenProg,0,1,509,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,0.31,0.33,0.33,0.36,0.42,0.46,0.52,0.63,0.73,,9,14.498927116394043
