approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,1,215,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,10,77.68086099624634
PyGenProg,2419,1,216,True,0.31,1.0,,,,,,,,,2,4.141652345657349
PyGenProg,2419,1,217,True,0.5,1.0,,,,,,,,,2,10.701958894729614
PyGenProg,2419,1,218,True,0.65,0.5,0.65,0.5,0.5,0.5,0.5,1.0,,,8,40.082767486572266
PyGenProg,2419,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.551939964294434
PyGenProg,2419,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,29.23066520690918
PyGenProg,2419,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.20753169059753
PyGenProg,2419,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.099764823913574
PyGenProg,2419,1,223,False,0.05,0.05,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,10,200.32984685897827
PyGenProg,2419,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.65489459037781
PyGenProg,2419,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.46727657318115
PyGenProg,2419,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,131.42010927200317
PyGenProg,2419,1,227,True,0.31,0.31,0.31,1.0,,,,,,,4,110.20350933074951
PyGenProg,2419,1,228,True,0.31,1.0,,,,,,,,,2,14.73836088180542
PyGenProg,2419,1,229,False,0.58,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,10,215.32427597045898
PyGenProg,2419,1,230,False,0.58,0.42,0.42,0.42,0.42,0.42,0.58,0.58,0.58,0.58,10,104.99842357635498
PyGenProg,2419,1,231,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,224.31027245521545
PyGenProg,2419,1,232,False,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,36.02341914176941
PyGenProg,2419,1,233,False,0.9,0.5,0.5,0.9,0.5,0.5,0.9,0.9,0.9,0.9,10,217.20175504684448
PyGenProg,2419,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.76888108253479
PyGenProg,2419,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,52.096545457839966
PyGenProg,2419,1,236,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,62.7762987613678
PyGenProg,2419,1,237,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,23.700506925582886
PyGenProg,2419,1,238,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,163.5824670791626
PyGenProg,2419,1,239,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,253.41236352920532
PyGenProg,2419,1,240,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,130.1310555934906
PyGenProg,2419,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.40611290931702
PyGenProg,2419,1,242,False,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10,44.83589744567871
PyGenProg,2419,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.95348262786865
PyGenProg,2419,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,104.5200743675232
PyGenProg,2419,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.48511791229248
PyGenProg,2419,1,246,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,109.02049899101257
PyGenProg,2419,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,123.52123975753784
PyGenProg,2419,1,248,False,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,99.78629970550537
PyGenProg,2419,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,10,65.47752451896667
PyGenProg,2419,1,250,False,0.27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,532.0819492340088
PyGenProg,2419,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,10,70.77600836753845
PyGenProg,2419,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.192210674285889
PyGenProg,2419,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,97.91891932487488
PyGenProg,2419,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,885.1706631183624
PyGenProg,2419,1,255,True,1.0,,,,,,,,,,1,12.32519245147705
PyGenProg,2419,1,256,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,292.7690598964691
PyGenProg,2419,1,257,False,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,16.541632652282715
PyGenProg,2419,1,258,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,129.94928884506226
PyGenProg,2419,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,288.4427156448364
PyGenProg,2419,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,82.51988792419434
PyGenProg,2419,1,261,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,362.0087413787842
PyGenProg,2419,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,39.70789098739624
PyGenProg,2419,1,263,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,56.682207345962524
PyGenProg,2419,1,264,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,34.33759069442749
PyGenProg,2419,1,265,False,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,16.72763729095459
PyGenProg,2419,1,266,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,6.614269971847534
PyGenProg,2419,1,267,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,15.319197654724121
PyGenProg,2419,1,268,True,0.31,0.31,1.0,,,,,,,,3,32.53572177886963
PyGenProg,2419,1,269,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,286.68496894836426
PyGenProg,2419,1,270,False,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,117.10777354240417
PyGenProg,2419,1,271,False,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,103.5749032497406
PyGenProg,2419,1,272,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,105.77476215362549
PyGenProg,2419,1,273,False,0.5,0.65,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,10,283.0884201526642
PyGenProg,2419,1,274,False,0.65,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,123.01629447937012
PyGenProg,2419,1,275,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,110.71128511428833
PyGenProg,2419,1,276,False,0.18,0.18,0.18,0.18,0.36,0.18,0.18,0.18,0.18,0.18,10,249.3452365398407
PyGenProg,2419,1,277,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,486.11032247543335
PyGenProg,2419,1,278,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,55.30408000946045
PyGenProg,2419,1,279,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,88.46818017959595
PyGenProg,2419,1,280,False,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,170.72534346580505
PyGenProg,2419,1,281,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,227.40999388694763
PyGenProg,2419,1,282,False,0.0,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,344.4387080669403
PyGenProg,2419,1,283,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,204.61777091026306
PyGenProg,2419,1,284,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,10,162.76370334625244
PyGenProg,2419,1,285,True,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,1.0,,9,33.08835744857788
PyGenProg,2419,1,286,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,261.5093078613281
PyGenProg,2419,1,287,False,0.21,0.21,0.21,0.47,0.47,0.58,0.58,0.47,0.47,0.47,10,80.29779124259949
PyGenProg,2419,1,288,False,0.11,0.11,0.11,0.21,0.21,0.58,0.58,0.58,0.58,0.58,10,645.607373714447
PyGenProg,2419,1,289,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,561.2833452224731
PyGenProg,2419,1,290,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,10,28.95754885673523
PyGenProg,2419,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,29.68050765991211
PyGenProg,2419,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,10,51.6914119720459
PyGenProg,2419,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,346.4532935619354
PyGenProg,2419,1,294,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,238.48859882354736
PyGenProg,2419,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,178.65584564208984
PyGenProg,2419,1,296,False,0.15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,331.77397108078003
PyGenProg,2419,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,56.85441613197327
PyGenProg,2419,1,298,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.85,0.57,0.57,10,42.88634133338928
PyGenProg,2419,1,299,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,27.478243827819824
PyGenProg,2419,1,300,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,72.24031805992126
PyGenProg,2419,1,301,False,0.76,0.31,0.31,0.31,0.31,0.83,0.83,0.83,0.31,0.31,10,30.450132131576538
PyGenProg,2419,1,302,False,0.31,0.31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,52.524391889572144
PyGenProg,2419,1,303,False,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,81.46512007713318
PyGenProg,2419,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,18.400956869125366
PyGenProg,2419,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.53226375579834
PyGenProg,2419,1,306,False,0.65,0.5,0.5,0.75,0.5,0.5,0.65,0.65,0.5,0.65,10,141.5782642364502
PyGenProg,2419,1,307,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,118.36715340614319
PyGenProg,2419,1,308,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,71.48032999038696
PyGenProg,2419,1,309,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,156.38161826133728
PyGenProg,2419,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.80152249336243
PyGenProg,2419,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,126.68212914466858
PyGenProg,2419,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.54019832611084
PyGenProg,2419,1,313,True,0.31,0.31,0.31,0.31,0.69,0.93,1.0,,,,7,33.328845739364624
PyGenProg,2419,1,314,False,0.31,0.93,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,10,20.258760690689087
PyGenProg,2419,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,46.58257555961609
PyGenProg,2419,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.053467988967896
PyGenProg,2419,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.250139951705933
PyGenProg,2419,1,318,True,0.3,0.3,1.0,,,,,,,,3,17.769947052001953
PyGenProg,2419,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,36.85356640815735
PyGenProg,2419,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,32.611289978027344
PyGenProg,2419,1,321,False,0.15,0.15,0.15,0.15,0.15,0.15,0.57,0.57,0.57,0.57,10,94.25090408325195
PyGenProg,2419,1,322,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,11.334413766860962
PyGenProg,2419,1,323,True,0.66,0.66,1.0,,,,,,,,3,10.938268184661865
PyGenProg,2419,1,324,True,0.31,0.31,1.0,,,,,,,,3,25.864885091781616
PyGenProg,2419,1,325,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,33.46320343017578
PyGenProg,2419,1,326,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,15.557781457901001
PyGenProg,2419,1,327,True,0.31,0.31,0.31,0.31,0.76,1.0,,,,,6,64.42108273506165
PyGenProg,2419,1,328,False,0.66,0.31,0.31,0.31,0.66,0.31,0.76,0.76,0.76,0.76,10,60.28232026100159
PyGenProg,2419,1,329,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,57.09995079040527
PyGenProg,2419,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,318.91052770614624
PyGenProg,2419,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,268.9796006679535
PyGenProg,2419,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,133.88357377052307
PyGenProg,2419,1,333,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,72.7983787059784
PyGenProg,2419,1,334,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.32,0.05,10,163.2109410762787
PyGenProg,2419,1,335,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,10,134.939621925354
PyGenProg,2419,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.65,0.65,0.65,0.9,10,50.1536180973053
PyGenProg,2419,1,337,False,0.31,0.52,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.75781464576721
PyGenProg,2419,1,338,False,0.52,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,10,85.23416781425476
PyGenProg,2419,1,339,False,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,10,72.92850804328918
PyGenProg,2419,1,340,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.48811626434326
PyGenProg,2419,1,341,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,26.25126051902771
PyGenProg,2419,1,342,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.379496097564697
PyGenProg,2419,1,343,False,0.31,0.31,0.31,0.41,0.41,0.41,0.41,0.76,0.76,0.41,10,27.825361251831055
PyGenProg,2419,1,344,True,1.0,,,,,,,,,,1,2.6489295959472656
PyGenProg,2419,1,345,False,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,31.088079690933228
PyGenProg,2419,1,346,True,0.5,0.5,0.65,0.5,0.5,0.5,0.5,1.0,,,8,90.46907997131348
PyGenProg,2419,1,347,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,221.61277866363525
PyGenProg,2419,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,33.107229232788086
PyGenProg,2419,1,349,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,145.29387784004211
PyGenProg,2419,1,350,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,81.53258347511292
PyGenProg,2419,1,351,False,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,10,139.30183792114258
PyGenProg,2419,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,167.16390562057495
PyGenProg,2419,1,353,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,141.37241458892822
PyGenProg,2419,1,354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.53917908668518
PyGenProg,2419,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56678748130798
PyGenProg,2419,1,356,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,398.30373907089233
PyGenProg,2419,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,637.3952705860138
PyGenProg,2419,1,358,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,250.66457271575928
PyGenProg,2419,1,359,False,0.42,0.37,0.21,0.58,0.63,0.42,0.42,0.58,0.58,0.58,10,33.183542251586914
PyGenProg,2419,1,360,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,217.13282918930054
PyGenProg,2419,1,361,True,0.5,0.5,0.5,1.0,,,,,,,4,178.7222936153412
PyGenProg,2419,1,362,False,0.9,0.5,0.5,0.7,0.5,0.5,0.9,0.9,0.9,0.9,10,155.14135265350342
PyGenProg,2419,1,363,True,1.0,,,,,,,,,,1,3.2136216163635254
PyGenProg,2419,1,364,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,25.107487678527832
PyGenProg,2419,1,365,False,0.47,0.47,0.47,0.47,0.47,0.47,0.95,0.47,0.47,0.58,10,52.00564765930176
PyGenProg,2419,1,366,False,0.8,0.9,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,45.984601736068726
PyGenProg,2419,1,367,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,27.500876426696777
PyGenProg,2419,1,368,False,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,122.79596996307373
PyGenProg,2419,1,369,False,0.21,0.21,0.21,0.74,0.74,0.21,0.21,0.87,0.21,0.58,10,88.87087035179138
PyGenProg,2419,1,370,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.85,0.85,10,319.58535981178284
PyGenProg,2419,1,371,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,320.9983913898468
PyGenProg,2419,1,372,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,669.262617111206
PyGenProg,2419,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.56553363800049
PyGenProg,2419,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.292182683944702
PyGenProg,2419,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,84.10004949569702
PyGenProg,2419,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,366.3815236091614
PyGenProg,2419,1,377,TimeoutExpired
PyGenProg,2419,1,378,TimeoutExpired
PyGenProg,2419,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,46.89497256278992
PyGenProg,2419,1,380,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,251.12113666534424
PyGenProg,2419,1,381,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,171.53740334510803
PyGenProg,2419,1,382,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,117.91055512428284
PyGenProg,2419,1,383,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,507.9823775291443
PyGenProg,2419,1,384,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,296.30119609832764
PyGenProg,2419,1,385,False,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,347.02719044685364
PyGenProg,2419,1,386,True,0.15,1.0,,,,,,,,,2,40.467612504959106
PyGenProg,2419,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,69.67123699188232
PyGenProg,2419,1,388,False,0.31,0.31,0.45,0.55,0.45,0.55,0.45,0.45,0.45,0.45,10,445.38184809684753
PyGenProg,2419,1,389,False,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,520.4369990825653
PyGenProg,2419,1,390,False,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.85,0.85,0.85,10,705.7903516292572
PyGenProg,2419,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.5,0.5,10,259.25329303741455
PyGenProg,2419,1,392,False,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.85,0.85,0.85,10,194.7462854385376
PyGenProg,2419,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,563.1306734085083
PyGenProg,2419,1,394,True,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,1.0,10,136.21143698692322
PyGenProg,2419,1,395,False,0.21,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,316.3354823589325
PyGenProg,2419,1,396,False,0.21,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,189.05406880378723
PyGenProg,2419,1,397,False,0.21,0.21,0.42,0.42,0.42,0.42,0.47,0.47,0.68,0.68,10,247.46114945411682
PyGenProg,2419,1,398,False,0.58,0.58,0.58,0.58,0.58,0.58,0.68,0.58,0.58,0.58,10,228.60116267204285
PyGenProg,2419,1,399,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.66,10,337.1422555446625
PyGenProg,2419,1,400,False,0.9,0.9,0.9,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,379.1674613952637
PyGenProg,2419,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,145.32928609848022
PyGenProg,2419,1,402,False,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,142.82022905349731
PyGenProg,2419,1,403,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,178.79252552986145
PyGenProg,2419,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,174.18880796432495
PyGenProg,2419,1,405,True,0.31,0.31,0.31,1.0,,,,,,,4,6.862150192260742
PyGenProg,2419,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.072694063186646
PyGenProg,2419,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,7.157794952392578
PyGenProg,2419,1,408,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,8.337141036987305
PyGenProg,2419,1,409,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,77.24080634117126
PyGenProg,2419,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,68.3051347732544
PyGenProg,2419,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.510022163391113
PyGenProg,2419,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,60.54166316986084
PyGenProg,2419,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.979126453399658
PyGenProg,2419,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,16.319348096847534
PyGenProg,2419,1,415,False,0.38,0.34,0.69,0.34,0.34,0.34,0.34,0.38,0.34,0.34,10,85.36823010444641
PyGenProg,2419,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,41.56177115440369
PyGenProg,2419,1,417,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,35.95513129234314
PyGenProg,2419,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,110.18497514724731
PyGenProg,2419,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,81.33706164360046
PyGenProg,2419,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,133.43794918060303
PyGenProg,2419,1,421,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,25.85713028907776
PyGenProg,2419,1,422,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,22.935421228408813
PyGenProg,2419,1,423,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,14.572774171829224
PyGenProg,2419,1,424,False,0.65,0.65,0.65,0.5,0.65,0.5,0.65,0.5,0.5,0.5,10,45.82663321495056
PyGenProg,2419,1,425,False,0.5,0.5,0.65,0.65,0.5,0.65,0.5,0.65,0.65,0.65,10,48.227280378341675
PyGenProg,2419,1,426,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,66.58459997177124
PyGenProg,2419,1,427,False,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,65.77478909492493
PyGenProg,2419,1,428,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,135.57790088653564
PyGenProg,2419,1,429,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,56.2206757068634
PyGenProg,2419,1,430,True,0.31,1.0,,,,,,,,,2,4.500691890716553
PyGenProg,2419,1,431,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,44.485363721847534
PyGenProg,2419,1,432,False,0.59,0.31,0.31,0.31,0.62,0.31,0.31,0.31,0.41,0.66,10,292.6574282646179
