approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,1,215,False,0.65,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,10,46.12444257736206
PyGenProg,5637,1,216,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.653522491455078
PyGenProg,5637,1,217,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,55.688438177108765
PyGenProg,5637,1,218,True,1.0,,,,,,,,,,1,5.977659702301025
PyGenProg,5637,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.942171573638916
PyGenProg,5637,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.986202239990234
PyGenProg,5637,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.264970064163208
PyGenProg,5637,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.981229305267334
PyGenProg,5637,1,223,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,242.38110518455505
PyGenProg,5637,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.5530800819397
PyGenProg,5637,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,34.547592639923096
PyGenProg,5637,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,110.86794185638428
PyGenProg,5637,1,227,True,1.0,,,,,,,,,,1,14.565499067306519
PyGenProg,5637,1,228,True,1.0,,,,,,,,,,1,8.747910022735596
PyGenProg,5637,1,229,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,129.8083987236023
PyGenProg,5637,1,230,False,0.42,0.42,0.42,0.42,0.58,0.58,0.68,0.58,0.68,0.68,10,133.94673800468445
PyGenProg,5637,1,231,False,0.42,0.21,0.42,0.42,0.42,0.42,0.58,0.58,0.58,0.58,10,235.56476831436157
PyGenProg,5637,1,232,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,334.5123403072357
PyGenProg,5637,1,233,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,205.22990536689758
PyGenProg,5637,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.781888484954834
PyGenProg,5637,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.64509391784668
PyGenProg,5637,1,236,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,48.77368354797363
PyGenProg,5637,1,237,False,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,10,36.02769136428833
PyGenProg,5637,1,238,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,192.43039441108704
PyGenProg,5637,1,239,False,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,251.02260661125183
PyGenProg,5637,1,240,False,0.31,0.31,0.66,0.59,0.31,0.31,0.93,0.93,0.93,0.93,10,75.65743041038513
PyGenProg,5637,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,74.17172265052795
PyGenProg,5637,1,242,False,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,99.01554489135742
PyGenProg,5637,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.30525732040405
PyGenProg,5637,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,63.76538872718811
PyGenProg,5637,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.757463932037354
PyGenProg,5637,1,246,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,122.902028799057
PyGenProg,5637,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,41.15414595603943
PyGenProg,5637,1,248,False,0.11,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,160.55283856391907
PyGenProg,5637,1,249,False,0.15,0.15,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,10,67.18141913414001
PyGenProg,5637,1,250,False,0.7,0.7,0.7,0.7,0.7,0.7,0.97,0.97,0.97,0.97,10,420.79225301742554
PyGenProg,5637,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.47,0.47,0.57,10,72.38578939437866
PyGenProg,5637,1,252,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,105.5434741973877
PyGenProg,5637,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.9295003414154
PyGenProg,5637,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,750.4632015228271
PyGenProg,5637,1,255,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,114.03529119491577
PyGenProg,5637,1,256,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,274.55961084365845
PyGenProg,5637,1,257,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,254.20760035514832
PyGenProg,5637,1,258,True,1.0,,,,,,,,,,1,6.498993873596191
PyGenProg,5637,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,296.4972577095032
PyGenProg,5637,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,38.0942862033844
PyGenProg,5637,1,261,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,233.6056022644043
PyGenProg,5637,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,100.94318723678589
PyGenProg,5637,1,263,True,0.31,1.0,,,,,,,,,2,80.61980605125427
PyGenProg,5637,1,264,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,51.08288908004761
PyGenProg,5637,1,265,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.244972944259644
PyGenProg,5637,1,266,TimeoutExpired
PyGenProg,5637,1,267,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,36.45022916793823
PyGenProg,5637,1,268,True,0.31,0.31,0.31,0.76,1.0,,,,,,5,105.02992177009583
PyGenProg,5637,1,269,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,175.30597853660583
PyGenProg,5637,1,270,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,142.49856567382812
PyGenProg,5637,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,148.23792910575867
PyGenProg,5637,1,272,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,104.36108565330505
PyGenProg,5637,1,273,False,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,332.25017046928406
PyGenProg,5637,1,274,False,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,71.9562201499939
PyGenProg,5637,1,275,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,10,129.2648422718048
PyGenProg,5637,1,276,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,537.5353345870972
PyGenProg,5637,1,277,False,0.31,0.38,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,118.44845962524414
PyGenProg,5637,1,278,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,36.15087962150574
PyGenProg,5637,1,279,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,52.98100280761719
PyGenProg,5637,1,280,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,168.91167497634888
PyGenProg,5637,1,281,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,84.91892743110657
PyGenProg,5637,1,282,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,137.91114807128906
PyGenProg,5637,1,283,False,0.31,0.76,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,137.05052971839905
PyGenProg,5637,1,284,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,343.28501653671265
PyGenProg,5637,1,285,True,0.31,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,,8,133.51786088943481
PyGenProg,5637,1,286,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,95.55904769897461
PyGenProg,5637,1,287,False,0.58,0.58,0.58,0.58,0.68,0.58,0.68,0.58,0.58,0.68,10,95.48525166511536
PyGenProg,5637,1,288,False,0.21,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.68,10,251.98899483680725
PyGenProg,5637,1,289,True,0.5,1.0,,,,,,,,,2,34.25393581390381
PyGenProg,5637,1,290,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,45.94098782539368
PyGenProg,5637,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,195.85150241851807
PyGenProg,5637,1,292,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,179.63278341293335
PyGenProg,5637,1,293,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,539.17742228508
PyGenProg,5637,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,312.08322191238403
PyGenProg,5637,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,55.86450266838074
PyGenProg,5637,1,296,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,219.1118061542511
PyGenProg,5637,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,389.2013144493103
PyGenProg,5637,1,298,False,0.15,0.15,0.15,0.47,0.15,0.15,0.47,0.43,0.15,0.15,10,40.740756034851074
PyGenProg,5637,1,299,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.76,0.76,10,164.43329215049744
PyGenProg,5637,1,300,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,198.89254021644592
PyGenProg,5637,1,301,False,0.31,0.31,0.31,0.31,0.31,0.83,0.83,0.83,0.83,0.83,10,145.2846360206604
PyGenProg,5637,1,302,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,48.19161653518677
PyGenProg,5637,1,303,False,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,46.77097535133362
PyGenProg,5637,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,19.523054838180542
PyGenProg,5637,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,73.5995500087738
PyGenProg,5637,1,306,False,0.5,0.65,0.5,0.65,0.65,0.75,0.75,0.75,0.75,0.75,10,59.68820548057556
PyGenProg,5637,1,307,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,33.526835918426514
PyGenProg,5637,1,308,True,0.0,0.82,0.82,0.82,0.82,0.82,1.0,,,,7,42.97900724411011
PyGenProg,5637,1,309,True,0.31,0.31,0.76,1.0,,,,,,,4,38.18014073371887
PyGenProg,5637,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.179899454116821
PyGenProg,5637,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,116.48903465270996
PyGenProg,5637,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,149.69901871681213
PyGenProg,5637,1,313,True,0.76,0.31,0.31,1.0,,,,,,,4,9.150943040847778
PyGenProg,5637,1,314,True,0.93,0.76,0.76,1.0,,,,,,,4,12.22944164276123
PyGenProg,5637,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.398465633392334
PyGenProg,5637,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.61594247817993
PyGenProg,5637,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.24078893661499
PyGenProg,5637,1,318,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,386.16908597946167
PyGenProg,5637,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.64182209968567
PyGenProg,5637,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.27727770805359
PyGenProg,5637,1,321,False,0.15,0.43,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,51.69506120681763
PyGenProg,5637,1,322,True,0.31,0.31,1.0,,,,,,,,3,6.629839897155762
PyGenProg,5637,1,323,True,0.31,1.0,,,,,,,,,2,4.333175897598267
PyGenProg,5637,1,324,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,34.92282247543335
PyGenProg,5637,1,325,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,9.295565128326416
PyGenProg,5637,1,326,True,0.31,0.31,0.31,1.0,,,,,,,4,10.66975450515747
PyGenProg,5637,1,327,True,1.0,,,,,,,,,,1,4.901429653167725
PyGenProg,5637,1,328,False,0.31,0.31,0.66,0.31,0.31,0.66,0.66,0.66,0.66,0.66,10,93.72060489654541
PyGenProg,5637,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,10,16.736821174621582
PyGenProg,5637,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.73654317855835
PyGenProg,5637,1,331,False,0.08,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,27.644925594329834
PyGenProg,5637,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,95.62234926223755
PyGenProg,5637,1,333,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,160.98893356323242
PyGenProg,5637,1,334,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,359.62638759613037
PyGenProg,5637,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,158.13458919525146
PyGenProg,5637,1,336,False,0.65,0.9,0.65,0.5,0.9,0.5,0.65,0.9,0.5,0.5,10,142.65061831474304
PyGenProg,5637,1,337,False,0.14,0.14,0.14,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,149.56248927116394
PyGenProg,5637,1,338,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,10,237.2724893093109
PyGenProg,5637,1,339,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,54.758039712905884
PyGenProg,5637,1,340,True,1.0,,,,,,,,,,1,3.9347972869873047
PyGenProg,5637,1,341,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,8.028255939483643
PyGenProg,5637,1,342,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,50.58445405960083
PyGenProg,5637,1,343,False,0.41,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,34.53166151046753
PyGenProg,5637,1,344,True,0.41,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,22.002060651779175
PyGenProg,5637,1,345,True,0.65,0.5,0.5,0.5,0.65,1.0,,,,,6,38.68647575378418
PyGenProg,5637,1,346,False,0.5,0.65,0.65,0.65,0.5,0.5,0.5,0.65,0.5,0.65,10,57.64053225517273
PyGenProg,5637,1,347,False,0.05,0.3,0.05,0.05,0.05,0.3,0.54,0.3,0.54,0.54,10,149.2257149219513
PyGenProg,5637,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,91.17096090316772
PyGenProg,5637,1,349,False,0.05,0.3,0.3,0.3,0.05,0.05,0.27,0.27,0.27,0.27,10,39.08527755737305
PyGenProg,5637,1,350,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.38485741615295
PyGenProg,5637,1,351,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.47962069511414
PyGenProg,5637,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.19170951843262
PyGenProg,5637,1,353,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.298383474349976
PyGenProg,5637,1,354,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,641.4596047401428
PyGenProg,5637,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67806339263916
PyGenProg,5637,1,356,False,0.31,0.31,0.52,0.31,0.31,0.38,0.31,0.31,0.31,0.31,10,361.98151540756226
PyGenProg,5637,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,671.6023352146149
PyGenProg,5637,1,358,False,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.58,10,217.47810554504395
PyGenProg,5637,1,359,False,0.58,0.74,0.74,0.58,0.58,0.74,0.74,0.95,0.95,0.95,10,137.32683944702148
PyGenProg,5637,1,360,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,242.61671566963196
PyGenProg,5637,1,361,False,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,198.84477376937866
PyGenProg,5637,1,362,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,20.746384382247925
PyGenProg,5637,1,363,True,1.0,,,,,,,,,,1,4.854152202606201
PyGenProg,5637,1,364,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,9,44.72512769699097
PyGenProg,5637,1,365,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,40.23354196548462
PyGenProg,5637,1,366,True,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,1.0,10,38.76612687110901
PyGenProg,5637,1,367,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,37.207375288009644
PyGenProg,5637,1,368,False,0.39,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,106.05242443084717
PyGenProg,5637,1,369,False,0.21,0.87,0.87,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,141.6301658153534
PyGenProg,5637,1,370,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,294.4297435283661
PyGenProg,5637,1,371,False,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.85,0.5,0.5,10,189.757967710495
PyGenProg,5637,1,372,False,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,597.7674474716187
PyGenProg,5637,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.03229594230652
PyGenProg,5637,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.16822218894958
PyGenProg,5637,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.89377737045288
PyGenProg,5637,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,218.39809679985046
PyGenProg,5637,1,377,False,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,10,395.617107629776
PyGenProg,5637,1,378,True,0.15,0.15,0.15,1.0,,,,,,,4,9.481195211410522
PyGenProg,5637,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,116.10205221176147
PyGenProg,5637,1,380,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.64,0.64,10,193.4136209487915
PyGenProg,5637,1,381,False,0.21,0.21,0.21,0.21,0.58,0.74,0.58,0.74,0.58,0.58,10,207.32431888580322
PyGenProg,5637,1,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,141.73901414871216
PyGenProg,5637,1,383,False,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.85,10,235.79943108558655
PyGenProg,5637,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,227.1538586616516
PyGenProg,5637,1,385,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.64,10,404.63036704063416
PyGenProg,5637,1,386,True,0.85,0.85,0.85,0.85,0.85,0.85,1.0,,,,7,138.24475860595703
PyGenProg,5637,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,134.5075170993805
PyGenProg,5637,1,388,False,0.31,0.45,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,398.1986343860626
PyGenProg,5637,1,389,True,1.0,,,,,,,,,,1,34.7481644153595
PyGenProg,5637,1,390,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,446.4971249103546
PyGenProg,5637,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,542.8489446640015
PyGenProg,5637,1,392,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.85,0.85,10,306.7911887168884
PyGenProg,5637,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,119.21555781364441
PyGenProg,5637,1,394,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,81.08949589729309
PyGenProg,5637,1,395,False,0.21,0.21,0.74,0.21,0.21,0.21,0.21,0.74,0.21,0.21,10,149.50452780723572
PyGenProg,5637,1,396,False,0.21,0.42,0.21,0.21,0.42,0.42,0.42,0.74,0.42,0.58,10,40.67561721801758
PyGenProg,5637,1,397,False,0.21,0.32,0.47,0.47,0.47,0.42,0.42,0.42,0.42,0.42,10,598.9151849746704
PyGenProg,5637,1,398,False,0.47,0.42,0.42,0.47,0.68,0.68,0.68,0.68,0.68,0.68,10,198.74357151985168
PyGenProg,5637,1,399,False,0.45,0.59,0.59,0.59,0.59,0.66,0.59,0.59,0.59,0.59,10,263.7063789367676
PyGenProg,5637,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,129.85770726203918
PyGenProg,5637,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,83.30967545509338
PyGenProg,5637,1,402,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.542721509933472
PyGenProg,5637,1,403,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,10,185.25215220451355
PyGenProg,5637,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,364.35196590423584
PyGenProg,5637,1,405,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,113.72887659072876
PyGenProg,5637,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.94885087013245
PyGenProg,5637,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.35096335411072
PyGenProg,5637,1,408,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,197.23626494407654
PyGenProg,5637,1,409,False,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,10,192.06655406951904
PyGenProg,5637,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,255.53002905845642
PyGenProg,5637,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,127.29816937446594
PyGenProg,5637,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,25.49330735206604
PyGenProg,5637,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.018042325973511
PyGenProg,5637,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.87998914718628
PyGenProg,5637,1,415,False,0.31,0.34,0.08,0.34,0.62,0.62,0.62,0.62,0.62,0.62,10,58.75785708427429
PyGenProg,5637,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.537458419799805
PyGenProg,5637,1,417,False,0.9,0.65,0.9,0.5,0.9,0.5,0.5,0.9,0.9,0.9,10,50.80383515357971
PyGenProg,5637,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,56.27350211143494
PyGenProg,5637,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,85.06725454330444
PyGenProg,5637,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,64.61444544792175
PyGenProg,5637,1,421,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,9.883481979370117
PyGenProg,5637,1,422,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,38.90364646911621
PyGenProg,5637,1,423,True,0.76,0.31,1.0,,,,,,,,3,15.345781326293945
PyGenProg,5637,1,424,False,0.65,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,10,19.29087495803833
PyGenProg,5637,1,425,True,0.5,1.0,,,,,,,,,2,17.1404070854187
PyGenProg,5637,1,426,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,101.36247539520264
PyGenProg,5637,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,42.615241050720215
PyGenProg,5637,1,428,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,22.265637159347534
PyGenProg,5637,1,429,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.402140378952026
PyGenProg,5637,1,430,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,21.336092472076416
PyGenProg,5637,1,431,True,0.0,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,31.2317636013031
PyGenProg,5637,1,432,False,0.66,0.41,0.66,0.41,0.45,0.41,0.41,0.41,0.41,0.41,10,103.75090217590332
PyGenProg,5637,1,433,False,0.05,0.3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,151.02641320228577
