approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,1,215,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,185.79359221458435
PyGenProg,6841,1,216,False,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,28.387128591537476
PyGenProg,6841,1,217,False,0.5,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,10,119.4745581150055
PyGenProg,6841,1,218,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,10,152.18080949783325
PyGenProg,6841,1,219,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,10,36.9244282245636
PyGenProg,6841,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,54.55759048461914
PyGenProg,6841,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.4748466014862
PyGenProg,6841,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.49105715751648
PyGenProg,6841,1,223,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,222.45838117599487
PyGenProg,6841,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.318741083145142
PyGenProg,6841,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,31.460700273513794
PyGenProg,6841,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,49.27200126647949
PyGenProg,6841,1,227,True,1.0,,,,,,,,,,1,35.3063702583313
PyGenProg,6841,1,228,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,151.84569764137268
PyGenProg,6841,1,229,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,85.62176632881165
PyGenProg,6841,1,230,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,98.13632130622864
PyGenProg,6841,1,231,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.42,0.37,10,158.28703713417053
PyGenProg,6841,1,232,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,124.77295207977295
PyGenProg,6841,1,233,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,81.42985463142395
PyGenProg,6841,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.00414419174194
PyGenProg,6841,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,91.836501121521
PyGenProg,6841,1,236,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,61.270672082901
PyGenProg,6841,1,237,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.92857313156128
PyGenProg,6841,1,238,False,0.9,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,10,136.7691147327423
PyGenProg,6841,1,239,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,192.70269894599915
PyGenProg,6841,1,240,False,0.93,0.31,0.31,0.93,0.66,0.59,0.93,0.93,0.93,0.93,10,46.82017111778259
PyGenProg,6841,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,52.931458950042725
PyGenProg,6841,1,242,False,0.01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,29.618104696273804
PyGenProg,6841,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.87793207168579
PyGenProg,6841,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,199.94420456886292
PyGenProg,6841,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.98513984680176
PyGenProg,6841,1,246,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,154.68135976791382
PyGenProg,6841,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,46.382230043411255
PyGenProg,6841,1,248,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,133.0570113658905
PyGenProg,6841,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.47,0.47,0.57,10,27.18893027305603
PyGenProg,6841,1,250,False,0.46,0.46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.97,10,510.7175757884979
PyGenProg,6841,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,0.15,0.15,10,19.998765468597412
PyGenProg,6841,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.501489639282227
PyGenProg,6841,1,253,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,54.092679262161255
PyGenProg,6841,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,922.9955005645752
PyGenProg,6841,1,255,True,0.0,1.0,,,,,,,,,2,38.529293060302734
PyGenProg,6841,1,256,True,0.31,0.76,0.76,0.76,1.0,,,,,,5,30.407017946243286
PyGenProg,6841,1,257,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,165.2587571144104
PyGenProg,6841,1,258,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,191.36129093170166
PyGenProg,6841,1,259,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,209.26198482513428
PyGenProg,6841,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,19.373565435409546
PyGenProg,6841,1,261,False,0.05,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,53.184889793395996
PyGenProg,6841,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,70.82929468154907
PyGenProg,6841,1,263,True,0.31,0.31,1.0,,,,,,,,3,36.69658803939819
PyGenProg,6841,1,264,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,18.51568031311035
PyGenProg,6841,1,265,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,162.3734850883484
PyGenProg,6841,1,266,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,16.211202383041382
PyGenProg,6841,1,267,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,11.123697996139526
PyGenProg,6841,1,268,True,1.0,,,,,,,,,,1,55.67957949638367
PyGenProg,6841,1,269,False,0.31,0.31,0.31,0.31,0.76,0.66,0.31,0.31,0.31,0.31,10,97.45119166374207
PyGenProg,6841,1,270,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,418.61464190483093
PyGenProg,6841,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,188.10206055641174
PyGenProg,6841,1,272,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,10,59.31089115142822
PyGenProg,6841,1,273,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,91.117840051651
PyGenProg,6841,1,274,False,0.5,0.65,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,10,50.969497203826904
PyGenProg,6841,1,275,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,191.6505274772644
PyGenProg,6841,1,276,False,0.18,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,10,274.2605836391449
PyGenProg,6841,1,277,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,114.08157873153687
PyGenProg,6841,1,278,True,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,37.17142605781555
PyGenProg,6841,1,279,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,38.52746343612671
PyGenProg,6841,1,280,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,32.24124026298523
PyGenProg,6841,1,281,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,171.08713841438293
PyGenProg,6841,1,282,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,80.87631106376648
PyGenProg,6841,1,283,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,243.27193069458008
PyGenProg,6841,1,284,False,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.5,0.5,10,170.59170794487
PyGenProg,6841,1,285,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,293.6810998916626
PyGenProg,6841,1,286,False,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,62.63532829284668
PyGenProg,6841,1,287,False,0.21,0.21,0.58,0.47,0.58,0.47,0.58,0.58,0.58,0.58,10,73.21698546409607
PyGenProg,6841,1,288,False,0.21,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,80.85920906066895
PyGenProg,6841,1,289,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,208.42377138137817
PyGenProg,6841,1,290,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,72.66850256919861
PyGenProg,6841,1,291,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,254.07320427894592
PyGenProg,6841,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.90708661079407
PyGenProg,6841,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,747.251339673996
PyGenProg,6841,1,294,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,232.55991959571838
PyGenProg,6841,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,49.78416299819946
PyGenProg,6841,1,296,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,195.72690439224243
PyGenProg,6841,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,396.956503868103
PyGenProg,6841,1,298,False,0.15,0.57,0.85,0.43,0.15,0.57,0.57,0.57,0.57,0.57,10,112.27957940101624
PyGenProg,6841,1,299,False,0.0,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,136.43083500862122
PyGenProg,6841,1,300,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,149.11652779579163
PyGenProg,6841,1,301,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,151.08168745040894
PyGenProg,6841,1,302,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,49.6247034072876
PyGenProg,6841,1,303,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.83,10,32.35913562774658
PyGenProg,6841,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,19.9039568901062
PyGenProg,6841,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,51.723092794418335
PyGenProg,6841,1,306,False,0.65,0.65,0.75,0.75,0.5,0.75,0.75,0.75,0.75,0.75,10,61.28642749786377
PyGenProg,6841,1,307,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,39.806386947631836
PyGenProg,6841,1,308,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,69.32152128219604
PyGenProg,6841,1,309,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,45.6907901763916
PyGenProg,6841,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.093264818191528
PyGenProg,6841,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,103.59112119674683
PyGenProg,6841,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,33.350762367248535
PyGenProg,6841,1,313,False,0.93,0.31,0.31,0.31,0.31,0.93,0.31,0.31,0.31,0.93,10,70.91471672058105
PyGenProg,6841,1,314,False,0.31,0.69,0.69,0.31,0.31,0.31,0.31,0.93,0.93,0.93,10,53.274112701416016
PyGenProg,6841,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.220810174942017
PyGenProg,6841,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.22232723236084
PyGenProg,6841,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.452763557434082
PyGenProg,6841,1,318,True,1.0,,,,,,,,,,1,14.751159906387329
PyGenProg,6841,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,247.12151908874512
PyGenProg,6841,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,118.29246187210083
PyGenProg,6841,1,321,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,74.60881447792053
PyGenProg,6841,1,322,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,9.324860572814941
PyGenProg,6841,1,323,True,1.0,,,,,,,,,,1,4.416942596435547
PyGenProg,6841,1,324,True,0.31,0.31,0.31,1.0,,,,,,,4,8.702207565307617
PyGenProg,6841,1,325,True,1.0,,,,,,,,,,1,13.190869092941284
PyGenProg,6841,1,326,True,0.31,1.0,,,,,,,,,2,24.407837629318237
PyGenProg,6841,1,327,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,12.880910396575928
PyGenProg,6841,1,328,False,0.31,0.31,0.31,0.31,0.66,0.31,0.31,0.31,0.31,0.31,10,52.00682592391968
PyGenProg,6841,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.118545532226562
PyGenProg,6841,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.726825714111328
PyGenProg,6841,1,331,False,0.08,0.08,0.08,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,49.588401556015015
PyGenProg,6841,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,54.938703775405884
PyGenProg,6841,1,333,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,53.13814830780029
PyGenProg,6841,1,334,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,45.215110063552856
PyGenProg,6841,1,335,False,0.31,0.31,0.31,0.31,0.76,0.93,0.93,0.93,0.93,0.93,10,120.17278838157654
PyGenProg,6841,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,46.41730761528015
PyGenProg,6841,1,337,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,380.86898851394653
PyGenProg,6841,1,338,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,10,362.65521001815796
PyGenProg,6841,1,339,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,10,377.84273314476013
PyGenProg,6841,1,340,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,40.58373951911926
PyGenProg,6841,1,341,True,0.31,0.76,0.31,0.31,1.0,,,,,,5,9.38906478881836
PyGenProg,6841,1,342,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.233826160430908
PyGenProg,6841,1,343,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,24.765682458877563
PyGenProg,6841,1,344,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,58.24985432624817
PyGenProg,6841,1,345,True,1.0,,,,,,,,,,1,4.848084926605225
PyGenProg,6841,1,346,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,27.271618366241455
PyGenProg,6841,1,347,False,0.3,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,205.51707482337952
PyGenProg,6841,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,25.530791997909546
PyGenProg,6841,1,349,False,0.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.3,10,114.41367435455322
PyGenProg,6841,1,350,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,62.41572976112366
PyGenProg,6841,1,351,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,10,118.8031234741211
PyGenProg,6841,1,352,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,12.998994588851929
PyGenProg,6841,1,353,True,0.76,0.76,0.76,0.76,0.76,1.0,,,,,6,29.29936957359314
PyGenProg,6841,1,354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54498362541199
PyGenProg,6841,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.60335087776184
PyGenProg,6841,1,356,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,607.5665066242218
PyGenProg,6841,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,237.480309009552
PyGenProg,6841,1,358,False,0.21,0.21,0.47,0.21,0.21,0.21,0.21,0.47,0.47,0.47,10,41.59976768493652
PyGenProg,6841,1,359,False,0.0,0.21,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,10,172.16309547424316
PyGenProg,6841,1,360,False,0.21,0.58,0.42,0.47,0.42,0.42,0.42,0.42,0.42,0.42,10,47.60154485702515
PyGenProg,6841,1,361,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,10,260.269642829895
PyGenProg,6841,1,362,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,214.70475792884827
PyGenProg,6841,1,363,False,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.5,0.5,10,100.483966588974
PyGenProg,6841,1,364,False,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,110.5357301235199
PyGenProg,6841,1,365,False,0.21,0.21,0.21,0.21,0.21,0.37,0.21,0.21,0.21,0.21,10,165.3960816860199
PyGenProg,6841,1,366,True,0.5,0.5,1.0,,,,,,,,3,14.62302541732788
PyGenProg,6841,1,367,False,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,10,70.87042355537415
PyGenProg,6841,1,368,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,503.1508343219757
PyGenProg,6841,1,369,False,0.47,0.47,0.47,0.87,0.87,0.87,0.87,0.87,0.87,0.87,10,95.15664720535278
PyGenProg,6841,1,370,True,1.0,,,,,,,,,,1,13.801641702651978
PyGenProg,6841,1,371,False,0.5,0.85,0.5,0.85,0.5,0.5,0.5,0.5,0.5,0.5,10,138.43000864982605
PyGenProg,6841,1,372,True,0.5,0.5,1.0,,,,,,,,3,30.635645866394043
PyGenProg,6841,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.713465452194214
PyGenProg,6841,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.54554009437561
PyGenProg,6841,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.08821129798889
PyGenProg,6841,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,213.31544137001038
PyGenProg,6841,1,377,False,0.21,0.21,0.21,0.61,0.61,0.87,0.87,0.87,0.87,0.87,10,210.14462327957153
PyGenProg,6841,1,378,True,0.15,0.15,0.15,0.15,0.15,1.0,,,,,6,38.26672554016113
PyGenProg,6841,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,69.91106057167053
PyGenProg,6841,1,380,False,0.36,0.36,0.36,0.64,0.64,0.36,0.36,0.36,0.36,0.36,10,228.76021552085876
PyGenProg,6841,1,381,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.74,10,581.0468277931213
PyGenProg,6841,1,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,10,243.98578715324402
PyGenProg,6841,1,383,False,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,510.10952258110046
PyGenProg,6841,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,234.79151725769043
PyGenProg,6841,1,385,True,0.64,0.64,0.64,0.64,0.64,0.64,0.64,1.0,,,8,158.00899481773376
PyGenProg,6841,1,386,True,0.15,0.15,0.15,0.47,0.57,1.0,,,,,6,37.135441303253174
PyGenProg,6841,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,51.185210943222046
PyGenProg,6841,1,388,False,0.45,0.45,0.45,0.55,0.45,0.45,0.45,0.45,0.45,0.45,10,316.13214015960693
PyGenProg,6841,1,389,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,10,596.3457398414612
PyGenProg,6841,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,352.4927604198456
PyGenProg,6841,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.85,10,343.05414724349976
PyGenProg,6841,1,392,True,1.0,,,,,,,,,,1,57.43555498123169
PyGenProg,6841,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,151.097589969635
PyGenProg,6841,1,394,True,0.31,0.31,0.31,0.76,0.76,0.76,1.0,,,,7,62.783597469329834
PyGenProg,6841,1,395,False,0.21,0.34,0.21,0.21,0.39,0.21,0.21,0.21,0.21,0.21,10,366.19038820266724
PyGenProg,6841,1,396,False,0.42,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,196.19583463668823
PyGenProg,6841,1,397,False,0.47,0.21,0.42,0.21,0.21,0.21,0.42,0.47,0.47,0.47,10,388.66879415512085
PyGenProg,6841,1,398,False,0.42,0.42,0.42,0.58,0.42,0.47,0.47,0.42,0.42,0.42,10,188.54992365837097
PyGenProg,6841,1,399,False,0.59,0.59,0.59,0.59,0.59,0.66,0.59,0.59,0.59,0.59,10,96.44157290458679
PyGenProg,6841,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,170.13894820213318
PyGenProg,6841,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,64.63212823867798
PyGenProg,6841,1,402,True,1.0,,,,,,,,,,1,4.709482192993164
PyGenProg,6841,1,403,False,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,141.64435601234436
PyGenProg,6841,1,404,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,601.5361480712891
PyGenProg,6841,1,405,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,21.469879627227783
PyGenProg,6841,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.14485478401184
PyGenProg,6841,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,6.990757703781128
PyGenProg,6841,1,408,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,43.56523370742798
PyGenProg,6841,1,409,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,10,208.65053153038025
PyGenProg,6841,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,119.77995610237122
PyGenProg,6841,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.352296113967896
PyGenProg,6841,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,61.52825093269348
PyGenProg,6841,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.634750604629517
PyGenProg,6841,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,126.94062113761902
PyGenProg,6841,1,415,False,0.34,0.34,0.34,0.34,0.34,0.38,0.34,0.34,0.34,0.69,10,225.52555108070374
PyGenProg,6841,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,93.05692219734192
PyGenProg,6841,1,417,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,10,181.14290022850037
PyGenProg,6841,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,404.782865524292
PyGenProg,6841,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,472.31775879859924
PyGenProg,6841,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,59.42167329788208
PyGenProg,6841,1,421,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,9.647611618041992
PyGenProg,6841,1,422,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,9.567203283309937
PyGenProg,6841,1,423,False,0.31,0.66,0.66,0.66,0.76,0.66,0.66,0.66,0.66,0.66,10,9.41739535331726
PyGenProg,6841,1,424,False,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,26.467593669891357
PyGenProg,6841,1,425,False,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,18.98576593399048
PyGenProg,6841,1,426,False,0.05,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,104.78759980201721
PyGenProg,6841,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,34.157390117645264
PyGenProg,6841,1,428,True,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,11.096031904220581
PyGenProg,6841,1,429,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.407893180847168
PyGenProg,6841,1,430,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,28.851311683654785
PyGenProg,6841,1,431,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,21.020652055740356
PyGenProg,6841,1,432,False,0.41,0.38,0.38,0.66,0.38,0.38,0.41,0.41,0.41,0.38,10,109.83517122268677
