approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,1,217,False,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,10,23.658467054367065
PyGenProg,3798,1,218,True,0.5,1.0,,,,,,,,,2,5.557546854019165
PyGenProg,3798,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.955775022506714
PyGenProg,3798,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,39.63154220581055
PyGenProg,3798,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.81126093864441
PyGenProg,3798,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.55462074279785
PyGenProg,3798,1,223,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,280.7765758037567
PyGenProg,3798,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.052690029144287
PyGenProg,3798,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,145.77489161491394
PyGenProg,3798,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,107.78152394294739
PyGenProg,3798,1,227,True,1.0,,,,,,,,,,1,25.958975076675415
PyGenProg,3798,1,228,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,144.6667492389679
PyGenProg,3798,1,229,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,199.89134883880615
PyGenProg,3798,1,230,False,0.42,0.42,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.63,10,351.60200691223145
PyGenProg,3798,1,231,False,0.21,0.58,0.37,0.63,0.58,0.58,0.58,0.58,0.58,0.58,10,201.3777813911438
PyGenProg,3798,1,232,False,0.5,0.5,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,10,61.170676708221436
PyGenProg,3798,1,233,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,169.83581733703613
PyGenProg,3798,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.84331798553467
PyGenProg,3798,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.542737007141113
PyGenProg,3798,1,236,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,9.451058149337769
PyGenProg,3798,1,237,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,11.148955821990967
PyGenProg,3798,1,238,False,0.9,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,10,243.6374180316925
PyGenProg,3798,1,239,False,0.5,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.9,0.9,10,149.9557065963745
PyGenProg,3798,1,240,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,125.21982955932617
PyGenProg,3798,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,116.36486601829529
PyGenProg,3798,1,242,False,0.01,0.11,0.01,0.01,0.11,0.11,0.11,0.11,0.11,0.11,10,120.83019733428955
PyGenProg,3798,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.135666847229004
PyGenProg,3798,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,21.601358652114868
PyGenProg,3798,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.023093223571777
PyGenProg,3798,1,246,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,156.96674728393555
PyGenProg,3798,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,51.947280406951904
PyGenProg,3798,1,248,False,0.11,0.11,0.11,0.11,0.11,0.46,0.46,0.46,0.64,0.64,10,75.27478289604187
PyGenProg,3798,1,249,False,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,353.07281470298767
PyGenProg,3798,1,250,False,0.7,0.7,0.7,0.7,0.7,0.7,0.73,0.73,0.73,0.73,10,292.14015889167786
PyGenProg,3798,1,251,False,0.15,0.15,0.15,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,238.11959552764893
PyGenProg,3798,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.339139223098755
PyGenProg,3798,1,253,False,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,206.63825798034668
PyGenProg,3798,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1016.7609841823578
PyGenProg,3798,1,255,True,0.76,0.31,0.76,0.76,1.0,,,,,,5,78.02596235275269
PyGenProg,3798,1,256,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,96.12247133255005
PyGenProg,3798,1,257,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.31,10,20.70607566833496
PyGenProg,3798,1,258,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,182.39544415473938
PyGenProg,3798,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,294.9839057922363
PyGenProg,3798,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,63.00163006782532
PyGenProg,3798,1,261,False,0.05,0.3,0.32,0.32,0.32,0.32,0.7,0.7,0.7,0.7,10,51.151769161224365
PyGenProg,3798,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,15.557302474975586
PyGenProg,3798,1,263,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,104.48266744613647
PyGenProg,3798,1,264,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.93,0.93,0.93,10,48.45916247367859
PyGenProg,3798,1,265,False,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,157.95946145057678
PyGenProg,3798,1,266,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.523371696472168
PyGenProg,3798,1,267,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,31.416947841644287
PyGenProg,3798,1,268,False,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,90.64398503303528
PyGenProg,3798,1,269,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,154.4185631275177
PyGenProg,3798,1,270,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,403.9598968029022
PyGenProg,3798,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,151.36903500556946
PyGenProg,3798,1,272,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,100.3599042892456
PyGenProg,3798,1,273,False,0.65,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,83.09162616729736
PyGenProg,3798,1,274,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,160.56081795692444
PyGenProg,3798,1,275,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,212.09346771240234
PyGenProg,3798,1,276,False,0.18,0.18,0.18,0.18,0.36,0.18,0.18,0.18,0.36,0.36,10,148.8404037952423
PyGenProg,3798,1,277,False,0.31,0.38,0.38,0.52,0.38,0.38,0.38,0.38,0.38,0.52,10,283.0363669395447
PyGenProg,3798,1,278,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,22.27724289894104
PyGenProg,3798,1,279,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,81.40802454948425
PyGenProg,3798,1,280,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.76,0.31,10,239.6215159893036
PyGenProg,3798,1,281,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,192.41921377182007
PyGenProg,3798,1,282,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,288.5501322746277
PyGenProg,3798,1,283,False,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.31,0.66,10,61.28280830383301
PyGenProg,3798,1,284,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,61.4788875579834
PyGenProg,3798,1,285,False,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,41.748876333236694
PyGenProg,3798,1,286,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,39.26188611984253
PyGenProg,3798,1,287,False,0.21,0.21,0.21,0.21,0.21,0.21,0.47,0.21,0.21,0.21,10,67.69529891014099
PyGenProg,3798,1,288,False,0.21,0.21,0.21,0.47,0.47,0.47,0.47,0.58,0.47,0.89,10,244.0347945690155
PyGenProg,3798,1,289,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,240.8355519771576
PyGenProg,3798,1,290,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,10,56.760430574417114
PyGenProg,3798,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,403.24674892425537
PyGenProg,3798,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,437.87852573394775
PyGenProg,3798,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,216.5603950023651
PyGenProg,3798,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,563.6134929656982
PyGenProg,3798,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,221.415785074234
PyGenProg,3798,1,296,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,318.9170787334442
PyGenProg,3798,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,63.89335250854492
PyGenProg,3798,1,298,False,0.15,0.15,0.15,0.57,0.85,0.85,0.85,0.85,0.85,0.85,10,39.631428480148315
PyGenProg,3798,1,299,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,33.971471309661865
PyGenProg,3798,1,300,False,0.07,0.07,0.07,0.07,0.07,0.07,0.76,0.76,0.76,0.76,10,78.39473557472229
PyGenProg,3798,1,301,False,0.31,0.76,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.31,10,34.027366638183594
PyGenProg,3798,1,302,False,0.31,0.31,0.31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,39.245752573013306
PyGenProg,3798,1,303,False,0.76,0.31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,69.74093437194824
PyGenProg,3798,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,22.760392665863037
PyGenProg,3798,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.9935622215271
PyGenProg,3798,1,306,False,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,10,99.99580502510071
PyGenProg,3798,1,307,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,110.18917202949524
PyGenProg,3798,1,308,False,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,55.38013768196106
PyGenProg,3798,1,309,True,0.31,0.31,1.0,,,,,,,,3,16.897013425827026
PyGenProg,3798,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.961650371551514
PyGenProg,3798,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,166.38122987747192
PyGenProg,3798,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,174.50582361221313
PyGenProg,3798,1,313,False,0.31,0.31,0.31,0.93,0.76,0.76,0.93,0.76,0.76,0.76,10,63.19021725654602
PyGenProg,3798,1,314,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,48.41763186454773
PyGenProg,3798,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.345870733261108
PyGenProg,3798,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.47428250312805
PyGenProg,3798,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.366601467132568
PyGenProg,3798,1,318,True,0.05,0.3,1.0,,,,,,,,3,17.14597749710083
PyGenProg,3798,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,50.41293716430664
PyGenProg,3798,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,20.80130910873413
PyGenProg,3798,1,321,False,0.15,0.15,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,10,140.65124225616455
PyGenProg,3798,1,322,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,36.86319828033447
PyGenProg,3798,1,323,True,0.31,0.66,0.76,1.0,,,,,,,4,11.47825312614441
PyGenProg,3798,1,324,True,0.66,0.31,1.0,,,,,,,,3,8.782377243041992
PyGenProg,3798,1,325,True,0.31,0.31,1.0,,,,,,,,3,8.302833557128906
PyGenProg,3798,1,326,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,111.1016263961792
PyGenProg,3798,1,327,True,0.76,1.0,,,,,,,,,2,6.186905860900879
PyGenProg,3798,1,328,False,0.66,0.31,0.66,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.18429517745972
PyGenProg,3798,1,329,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,150.90987253189087
PyGenProg,3798,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,309.5226483345032
PyGenProg,3798,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,223.6237335205078
PyGenProg,3798,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,62.72943377494812
PyGenProg,3798,1,333,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,65.41564202308655
PyGenProg,3798,1,334,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,312.34876585006714
PyGenProg,3798,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,16.206894874572754
PyGenProg,3798,1,336,False,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,42.535107374191284
PyGenProg,3798,1,337,False,0.31,0.31,0.31,0.38,0.31,0.31,0.31,0.31,0.31,0.52,10,91.91109871864319
PyGenProg,3798,1,338,False,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,10,75.53974318504333
PyGenProg,3798,1,339,False,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.52,10,77.09741759300232
PyGenProg,3798,1,340,False,0.76,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,90.34268808364868
PyGenProg,3798,1,341,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.918084621429443
PyGenProg,3798,1,342,True,0.31,0.31,0.76,1.0,,,,,,,4,14.380463600158691
PyGenProg,3798,1,343,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,52.694398641586304
PyGenProg,3798,1,344,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,55.04458975791931
PyGenProg,3798,1,345,False,0.65,0.65,0.65,0.5,0.65,0.5,0.5,0.5,0.65,0.5,10,35.6507408618927
PyGenProg,3798,1,346,True,1.0,,,,,,,,,,1,5.753044605255127
PyGenProg,3798,1,347,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,151.08265089988708
PyGenProg,3798,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,41.60629630088806
PyGenProg,3798,1,349,False,0.05,0.05,0.05,0.27,0.3,0.27,0.27,0.27,0.27,0.27,10,208.72827005386353
PyGenProg,3798,1,350,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,52.59056377410889
PyGenProg,3798,1,351,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,10,480.36831736564636
PyGenProg,3798,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.165616273880005
PyGenProg,3798,1,353,True,0.31,0.31,1.0,,,,,,,,3,4.4232282638549805
PyGenProg,3798,1,354,False,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,444.1053395271301
PyGenProg,3798,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.61334204673767
PyGenProg,3798,1,356,False,0.31,0.31,0.31,0.31,0.52,0.52,0.31,0.38,0.31,0.31,10,573.7182657718658
PyGenProg,3798,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,812.196286201477
PyGenProg,3798,1,358,False,0.21,0.42,0.58,0.58,0.21,0.21,0.47,0.58,0.58,0.47,10,25.784569025039673
PyGenProg,3798,1,359,False,0.21,0.63,0.21,0.58,0.63,0.58,0.58,0.58,0.58,0.58,10,25.04930305480957
PyGenProg,3798,1,360,False,0.47,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,10,46.19822573661804
PyGenProg,3798,1,361,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,32.453104972839355
PyGenProg,3798,1,362,False,0.5,0.7,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,38.33239245414734
PyGenProg,3798,1,363,True,0.5,0.5,0.5,0.7,1.0,,,,,,5,16.60481071472168
PyGenProg,3798,1,364,False,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,10,60.82254910469055
PyGenProg,3798,1,365,False,0.21,0.21,0.21,0.42,0.58,0.42,0.42,0.42,0.47,0.47,10,68.37979626655579
PyGenProg,3798,1,366,True,1.0,,,,,,,,,,1,8.104338884353638
PyGenProg,3798,1,367,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,78.61442279815674
PyGenProg,3798,1,368,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,288.86747646331787
PyGenProg,3798,1,369,False,0.21,0.21,0.21,0.21,0.21,0.58,0.21,0.21,0.21,0.21,10,124.96105074882507
PyGenProg,3798,1,370,False,0.5,0.5,0.5,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,196.74429035186768
PyGenProg,3798,1,371,False,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,0.75,10,690.315104007721
PyGenProg,3798,1,372,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,550.1844646930695
PyGenProg,3798,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.952842473983765
PyGenProg,3798,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.205936908721924
PyGenProg,3798,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.310381174087524
PyGenProg,3798,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,39.95420479774475
PyGenProg,3798,1,377,False,0.61,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,255.06859302520752
PyGenProg,3798,1,378,True,1.0,,,,,,,,,,1,24.31836462020874
PyGenProg,3798,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,28.734136819839478
PyGenProg,3798,1,380,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,309.8803617954254
PyGenProg,3798,1,381,False,0.74,0.21,0.55,0.55,0.74,0.55,0.55,0.55,0.55,0.55,10,213.1580376625061
PyGenProg,3798,1,382,False,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.64,0.64,0.64,10,126.24749064445496
PyGenProg,3798,1,383,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.85,10,594.3008236885071
PyGenProg,3798,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,185.39719319343567
PyGenProg,3798,1,385,False,0.0,0.18,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,10,193.9678897857666
PyGenProg,3798,1,386,True,0.47,1.0,,,,,,,,,2,15.021223783493042
PyGenProg,3798,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,246.61543726921082
PyGenProg,3798,1,388,False,0.55,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,477.94952630996704
PyGenProg,3798,1,389,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,526.0798528194427
PyGenProg,3798,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.5,0.5,0.5,10,292.2926950454712
PyGenProg,3798,1,391,True,0.5,0.5,0.5,0.5,0.5,0.5,0.85,1.0,,,8,153.5461723804474
PyGenProg,3798,1,392,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,266.5018651485443
PyGenProg,3798,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,331.57705879211426
PyGenProg,3798,1,394,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,351.66069173812866
PyGenProg,3798,1,395,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,125.83769345283508
PyGenProg,3798,1,396,False,0.21,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,249.0403606891632
PyGenProg,3798,1,397,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.47,0.42,10,223.64783263206482
PyGenProg,3798,1,398,False,0.58,0.42,0.21,0.42,0.42,0.21,0.42,0.42,0.42,0.42,10,206.49039769172668
PyGenProg,3798,1,399,False,0.59,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,204.6297163963318
PyGenProg,3798,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,294.69424867630005
PyGenProg,3798,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,80.7623553276062
PyGenProg,3798,1,402,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,152.4149079322815
PyGenProg,3798,1,403,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,211.87449836730957
PyGenProg,3798,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,473.96605682373047
PyGenProg,3798,1,405,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,32.48629832267761
PyGenProg,3798,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.1359179019928
PyGenProg,3798,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.36050367355347
PyGenProg,3798,1,408,False,0.31,0.31,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,40.42737936973572
PyGenProg,3798,1,409,False,0.52,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.3000009059906
PyGenProg,3798,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,24.720843076705933
PyGenProg,3798,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.98906993865967
PyGenProg,3798,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,41.36205244064331
PyGenProg,3798,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.137564182281494
PyGenProg,3798,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.34339666366577
PyGenProg,3798,1,415,False,0.34,0.34,0.34,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,80.72545146942139
PyGenProg,3798,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,48.68984794616699
PyGenProg,3798,1,417,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.9,10,32.470619678497314
PyGenProg,3798,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,126.16912937164307
PyGenProg,3798,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,148.7670602798462
PyGenProg,3798,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,58.69241404533386
PyGenProg,3798,1,421,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,7.729607105255127
PyGenProg,3798,1,422,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,7.2131922245025635
PyGenProg,3798,1,423,False,0.31,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,56.14871859550476
PyGenProg,3798,1,424,False,0.5,0.65,0.65,0.5,0.65,0.5,0.65,0.65,0.5,0.5,10,71.14819741249084
PyGenProg,3798,1,425,True,0.5,1.0,,,,,,,,,2,25.418726205825806
PyGenProg,3798,1,426,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,85.01347541809082
PyGenProg,3798,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,95.69207882881165
PyGenProg,3798,1,428,True,0.31,0.69,0.69,1.0,,,,,,,4,5.820328950881958
PyGenProg,3798,1,429,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.564231634140015
PyGenProg,3798,1,430,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,21.03789496421814
PyGenProg,3798,1,431,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,10.397705316543579
PyGenProg,3798,1,432,True,0.66,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.0,10,243.33194661140442
PyGenProg,3798,1,433,False,0.32,0.43,0.43,0.43,0.43,0.32,0.43,0.43,0.43,0.43,10,112.66062021255493
