approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,1,218,False,0.65,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,52.68353033065796
PyGenProg,6924,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.798587083816528
PyGenProg,6924,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.880625009536743
PyGenProg,6924,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.71320915222168
PyGenProg,6924,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.525822401046753
PyGenProg,6924,1,223,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,101.76711082458496
PyGenProg,6924,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.595520496368408
PyGenProg,6924,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,67.57335662841797
PyGenProg,6924,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,174.3337483406067
PyGenProg,6924,1,227,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,158.9188585281372
PyGenProg,6924,1,228,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,84.40021538734436
PyGenProg,6924,1,229,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,206.9215648174286
PyGenProg,6924,1,230,False,0.21,0.21,0.42,0.42,0.58,0.58,0.58,0.58,0.58,0.58,10,94.65038871765137
PyGenProg,6924,1,231,False,0.37,0.21,0.21,0.42,0.21,0.21,0.37,0.37,0.37,0.42,10,134.9197714328766
PyGenProg,6924,1,232,False,0.4,0.4,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,394.5168716907501
PyGenProg,6924,1,233,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,233.05599331855774
PyGenProg,6924,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.21432399749756
PyGenProg,6924,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,41.89965629577637
PyGenProg,6924,1,236,False,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.31,10,11.660072803497314
PyGenProg,6924,1,237,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,55.64561438560486
PyGenProg,6924,1,238,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,194.94673132896423
PyGenProg,6924,1,239,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,120.71561336517334
PyGenProg,6924,1,240,False,0.31,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,10,175.66346192359924
PyGenProg,6924,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,119.39952945709229
PyGenProg,6924,1,242,False,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10,43.93292593955994
PyGenProg,6924,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,35.66256642341614
PyGenProg,6924,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,12.824210166931152
PyGenProg,6924,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.732659101486206
PyGenProg,6924,1,246,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,122.3524558544159
PyGenProg,6924,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,53.01374840736389
PyGenProg,6924,1,248,False,0.11,0.11,0.11,0.11,0.11,0.11,0.46,0.46,0.46,0.46,10,130.31178617477417
PyGenProg,6924,1,249,False,0.15,0.15,0.15,0.47,0.15,0.15,0.15,0.15,0.47,0.47,10,38.7001211643219
PyGenProg,6924,1,250,False,0.27,0.27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,220.80922555923462
PyGenProg,6924,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,55.997865200042725
PyGenProg,6924,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,9.23507809638977
PyGenProg,6924,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,54.21746301651001
PyGenProg,6924,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,745.9694702625275
PyGenProg,6924,1,255,True,1.0,,,,,,,,,,1,6.838162183761597
PyGenProg,6924,1,256,True,0.31,0.76,0.76,0.76,1.0,,,,,,5,106.85111737251282
PyGenProg,6924,1,257,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,183.91553115844727
PyGenProg,6924,1,258,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.31,0.31,10,188.97246932983398
PyGenProg,6924,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,293.55185055732727
PyGenProg,6924,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,186.9590127468109
PyGenProg,6924,1,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,139.43221068382263
PyGenProg,6924,1,262,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,89.00199818611145
PyGenProg,6924,1,263,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.32840061187744
PyGenProg,6924,1,264,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.64357805252075
PyGenProg,6924,1,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,10,122.83483505249023
PyGenProg,6924,1,266,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,10,24.39479088783264
PyGenProg,6924,1,267,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,80.97805905342102
PyGenProg,6924,1,268,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,217.1994104385376
PyGenProg,6924,1,269,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,262.5637969970703
PyGenProg,6924,1,270,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,129.93734526634216
PyGenProg,6924,1,271,False,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,120.89065742492676
PyGenProg,6924,1,272,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,65.39859533309937
PyGenProg,6924,1,273,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.5,10,173.78821635246277
PyGenProg,6924,1,274,False,0.5,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,10,99.09674024581909
PyGenProg,6924,1,275,False,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,10,74.96297812461853
PyGenProg,6924,1,276,False,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,0.36,10,550.9719605445862
PyGenProg,6924,1,277,False,0.31,0.52,0.31,0.52,0.38,0.38,0.38,0.31,0.31,0.31,10,101.89608263969421
PyGenProg,6924,1,278,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,10.224499225616455
PyGenProg,6924,1,279,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,92.23328828811646
PyGenProg,6924,1,280,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,73.89292740821838
PyGenProg,6924,1,281,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,80.05798578262329
PyGenProg,6924,1,282,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,100.11161875724792
PyGenProg,6924,1,283,False,0.66,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,216.36862587928772
PyGenProg,6924,1,284,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,211.46592044830322
PyGenProg,6924,1,285,True,1.0,,,,,,,,,,1,22.779918670654297
PyGenProg,6924,1,286,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,32.72084641456604
PyGenProg,6924,1,287,False,0.21,0.21,0.21,0.21,0.21,0.21,0.58,0.58,0.58,0.58,10,230.46103405952454
PyGenProg,6924,1,288,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,268.10589027404785
PyGenProg,6924,1,289,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,459.1425859928131
PyGenProg,6924,1,290,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.090494871139526
PyGenProg,6924,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,71.60863089561462
PyGenProg,6924,1,292,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,73.59889888763428
PyGenProg,6924,1,293,False,0.18,0.18,0.18,0.18,0.18,0.55,0.55,0.55,0.55,0.55,10,324.847026348114
PyGenProg,6924,1,294,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,244.25017070770264
PyGenProg,6924,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,323.606693983078
PyGenProg,6924,1,296,False,0.15,0.15,0.43,0.15,0.43,0.15,0.15,0.43,0.43,0.43,10,407.07417821884155
PyGenProg,6924,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,262.2909095287323
PyGenProg,6924,1,298,False,0.57,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,71.51769518852234
PyGenProg,6924,1,299,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,9,25.11194920539856
PyGenProg,6924,1,300,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,77.33697152137756
PyGenProg,6924,1,301,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,114.25942873954773
PyGenProg,6924,1,302,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,203.5405764579773
PyGenProg,6924,1,303,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,195.4009566307068
PyGenProg,6924,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,31.3486545085907
PyGenProg,6924,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,160.22813963890076
PyGenProg,6924,1,306,False,0.5,0.65,0.65,0.65,0.65,0.65,0.75,0.65,0.65,0.75,10,132.0076470375061
PyGenProg,6924,1,307,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,187.8209638595581
PyGenProg,6924,1,308,True,0.82,0.82,0.82,0.82,0.82,1.0,,,,,6,37.417235374450684
PyGenProg,6924,1,309,True,0.31,0.31,0.31,0.76,0.76,1.0,,,,,6,40.33403134346008
PyGenProg,6924,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.599834442138672
PyGenProg,6924,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,31.590493202209473
PyGenProg,6924,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.859763145446777
PyGenProg,6924,1,313,True,0.31,0.31,0.93,0.93,1.0,,,,,,5,12.543805122375488
PyGenProg,6924,1,314,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,98.73766088485718
PyGenProg,6924,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.871100664138794
PyGenProg,6924,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,34.78298306465149
PyGenProg,6924,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.844337940216064
PyGenProg,6924,1,318,True,1.0,,,,,,,,,,1,12.618754148483276
PyGenProg,6924,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,57.19991087913513
PyGenProg,6924,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,22.065667629241943
PyGenProg,6924,1,321,False,0.15,0.15,0.57,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,152.25832104682922
PyGenProg,6924,1,322,True,1.0,,,,,,,,,,1,40.93760895729065
PyGenProg,6924,1,323,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.66,10,71.61659955978394
PyGenProg,6924,1,324,True,0.31,1.0,,,,,,,,,2,5.570213556289673
PyGenProg,6924,1,325,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,9.89169716835022
PyGenProg,6924,1,326,True,0.31,0.31,0.31,1.0,,,,,,,4,19.151270389556885
PyGenProg,6924,1,327,True,0.31,0.31,1.0,,,,,,,,3,8.47996711730957
PyGenProg,6924,1,328,False,0.31,0.31,0.31,0.31,0.66,0.31,0.31,0.41,0.31,0.41,10,209.03614616394043
PyGenProg,6924,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,197.23582983016968
PyGenProg,6924,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.313987970352173
PyGenProg,6924,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,35.4542601108551
PyGenProg,6924,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,12.040095090866089
PyGenProg,6924,1,333,False,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,71.2985692024231
PyGenProg,6924,1,334,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,38.83629274368286
PyGenProg,6924,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,14.063810586929321
PyGenProg,6924,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,38.283087968826294
PyGenProg,6924,1,337,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,62.58429217338562
PyGenProg,6924,1,338,False,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.52,0.52,0.52,10,64.682204246521
PyGenProg,6924,1,339,False,0.31,0.31,0.52,0.31,0.31,0.31,0.52,0.52,0.52,0.31,10,61.58425784111023
PyGenProg,6924,1,340,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,112.24408411979675
PyGenProg,6924,1,341,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,21.03118109703064
PyGenProg,6924,1,342,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.455608606338501
PyGenProg,6924,1,343,False,0.31,0.41,0.41,0.66,0.41,0.76,0.41,0.76,0.76,0.76,10,34.56438398361206
PyGenProg,6924,1,344,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,94.04251337051392
PyGenProg,6924,1,345,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,243.03961634635925
PyGenProg,6924,1,346,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.65,10,284.92859077453613
PyGenProg,6924,1,347,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,193.708158493042
PyGenProg,6924,1,348,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,12.387603759765625
PyGenProg,6924,1,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.3,0.05,0.05,0.05,10,219.36724877357483
PyGenProg,6924,1,350,False,0.0,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,161.53822684288025
PyGenProg,6924,1,351,False,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.52,0.31,0.31,10,111.773517370224
PyGenProg,6924,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,31.670416116714478
PyGenProg,6924,1,353,True,0.31,0.31,0.76,1.0,,,,,,,4,35.96807813644409
PyGenProg,6924,1,354,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,420.5419421195984
PyGenProg,6924,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.57766056060791
PyGenProg,6924,1,356,False,0.45,0.45,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.38,10,240.9051868915558
PyGenProg,6924,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,601.9812822341919
PyGenProg,6924,1,358,False,0.37,0.37,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,98.11355233192444
PyGenProg,6924,1,359,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.95,0.58,0.58,10,53.61697459220886
PyGenProg,6924,1,360,False,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.95,10,186.577556848526
PyGenProg,6924,1,361,False,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.5,0.5,10,31.303824424743652
PyGenProg,6924,1,362,True,0.5,0.5,0.5,1.0,,,,,,,4,14.536728858947754
PyGenProg,6924,1,363,TimeoutExpired
PyGenProg,6924,1,364,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,436.53289890289307
PyGenProg,6924,1,365,False,0.58,0.58,0.58,0.58,0.58,0.58,0.95,0.95,0.95,0.95,10,100.77997994422913
PyGenProg,6924,1,366,True,0.5,1.0,,,,,,,,,2,25.06978702545166
PyGenProg,6924,1,367,False,0.65,0.5,0.65,0.5,0.65,0.5,0.65,0.65,0.5,0.5,10,135.41314053535461
PyGenProg,6924,1,368,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,332.8898799419403
PyGenProg,6924,1,369,False,0.21,0.21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,399.219274520874
PyGenProg,6924,1,370,True,0.5,0.5,0.5,0.85,0.85,0.85,0.85,0.85,0.85,1.0,10,114.37771511077881
PyGenProg,6924,1,371,True,1.0,,,,,,,,,,1,12.472100973129272
PyGenProg,6924,1,372,True,0.75,1.0,,,,,,,,,2,32.71311092376709
PyGenProg,6924,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.393069982528687
PyGenProg,6924,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.707033395767212
PyGenProg,6924,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.288459300994873
PyGenProg,6924,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,48.55706167221069
PyGenProg,6924,1,377,False,0.53,0.21,0.21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,308.7403345108032
PyGenProg,6924,1,378,True,0.47,0.15,0.47,0.15,0.57,1.0,,,,,6,47.041016817092896
PyGenProg,6924,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,59.51242756843567
PyGenProg,6924,1,380,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,142.69944262504578
PyGenProg,6924,1,381,False,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,10,201.79119205474854
PyGenProg,6924,1,382,False,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,288.4205906391144
PyGenProg,6924,1,383,False,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,719.2291803359985
PyGenProg,6924,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,126.1654703617096
PyGenProg,6924,1,385,TimeoutExpired
PyGenProg,6924,1,386,True,1.0,,,,,,,,,,1,16.27094340324402
PyGenProg,6924,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,81.99160242080688
PyGenProg,6924,1,388,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.66,0.66,10,315.22370958328247
PyGenProg,6924,1,389,False,0.5,0.5,0.5,0.5,0.5,0.85,0.5,0.5,0.5,0.5,10,330.88129448890686
PyGenProg,6924,1,390,True,0.5,0.5,0.5,1.0,,,,,,,4,90.11348128318787
PyGenProg,6924,1,391,False,0.5,0.5,0.5,0.5,0.75,0.75,0.85,0.75,0.75,0.75,10,531.4946177005768
PyGenProg,6924,1,392,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,450.9776518344879
PyGenProg,6924,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,193.22494220733643
PyGenProg,6924,1,394,True,0.31,0.76,1.0,,,,,,,,3,38.89432096481323
PyGenProg,6924,1,395,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.39,0.21,10,299.85361647605896
PyGenProg,6924,1,396,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,274.5321521759033
PyGenProg,6924,1,397,False,0.0,0.0,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,596.1903810501099
PyGenProg,6924,1,398,False,0.21,0.21,0.42,0.42,0.42,0.42,0.58,0.68,0.68,0.58,10,263.025536775589
PyGenProg,6924,1,399,False,0.59,0.31,0.59,0.31,0.31,0.31,0.66,0.66,0.66,0.66,10,104.02526569366455
PyGenProg,6924,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,126.1627733707428
PyGenProg,6924,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,47.39142298698425
PyGenProg,6924,1,402,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,66.0265007019043
PyGenProg,6924,1,403,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.9,0.65,0.65,10,113.20659565925598
PyGenProg,6924,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,647.0405683517456
PyGenProg,6924,1,405,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,144.96335673332214
PyGenProg,6924,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.6614887714386
PyGenProg,6924,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.937405824661255
PyGenProg,6924,1,408,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,7.739715814590454
PyGenProg,6924,1,409,False,0.31,0.52,0.52,0.52,0.31,0.31,0.31,0.31,0.31,0.31,10,99.88061285018921
PyGenProg,6924,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,165.5300793647766
PyGenProg,6924,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,107.76804995536804
PyGenProg,6924,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,35.71233248710632
PyGenProg,6924,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.1272611618042
PyGenProg,6924,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.99956774711609
PyGenProg,6924,1,415,False,0.34,0.38,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,209.47034811973572
PyGenProg,6924,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,117.98526787757874
PyGenProg,6924,1,417,False,0.65,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,53.1343195438385
PyGenProg,6924,1,418,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,10,270.81169414520264
PyGenProg,6924,1,419,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,424.7642638683319
PyGenProg,6924,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,213.1078233718872
PyGenProg,6924,1,421,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,163.37599539756775
PyGenProg,6924,1,422,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,10,123.05405855178833
PyGenProg,6924,1,423,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,9.252188205718994
PyGenProg,6924,1,424,True,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,10,26.450435400009155
PyGenProg,6924,1,425,True,0.65,1.0,,,,,,,,,2,7.4160614013671875
PyGenProg,6924,1,426,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,41.360440254211426
PyGenProg,6924,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,67.48072338104248
PyGenProg,6924,1,428,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,27.45780062675476
PyGenProg,6924,1,429,True,0.76,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,21.020506381988525
PyGenProg,6924,1,430,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,14.325106620788574
PyGenProg,6924,1,431,True,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,9,15.204061031341553
PyGenProg,6924,1,432,False,0.31,0.31,0.31,0.31,0.41,0.31,0.31,0.31,0.31,0.38,10,88.29573798179626
PyGenProg,6924,1,433,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,34.15618109703064
PyGenProg,6924,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7859954833984375
PyGenProg,6924,1,435,False,0.3,0.3,0.3,0.3,0.54,0.54,0.3,0.3,0.3,0.54,10,136.61500573158264
PyGenProg,6924,1,436,False,0.11,0.36,0.36,0.36,0.36,0.39,0.36,0.36,0.39,0.39,10,136.03141951560974
