approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,1,217,True,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,10,38.919761180877686
PyGenProg,7770,1,218,True,1.0,,,,,,,,,,1,7.2237465381622314
PyGenProg,7770,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.437150001525879
PyGenProg,7770,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.797693014144897
PyGenProg,7770,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.027484655380249
PyGenProg,7770,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.502656936645508
PyGenProg,7770,1,223,False,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,10,81.26851916313171
PyGenProg,7770,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.536884784698486
PyGenProg,7770,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,132.66850638389587
PyGenProg,7770,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,93.05567789077759
PyGenProg,7770,1,227,True,0.0,0.31,0.31,0.31,0.31,1.0,,,,,6,265.56031250953674
PyGenProg,7770,1,228,True,0.31,0.31,1.0,,,,,,,,3,29.10868501663208
PyGenProg,7770,1,229,False,0.21,0.21,0.58,0.21,0.58,0.58,0.58,0.58,0.58,0.58,10,98.67586874961853
PyGenProg,7770,1,230,False,0.42,0.21,0.21,0.58,0.63,0.63,0.63,0.95,0.58,0.58,10,52.949801445007324
PyGenProg,7770,1,231,False,0.21,0.42,0.42,0.21,0.21,0.21,0.21,0.21,0.21,0.37,10,73.71720385551453
PyGenProg,7770,1,232,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,130.37941026687622
PyGenProg,7770,1,233,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,154.40124535560608
PyGenProg,7770,1,234,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,197.08145213127136
PyGenProg,7770,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,248.76696872711182
PyGenProg,7770,1,236,False,0.31,0.31,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,11.731542110443115
PyGenProg,7770,1,237,False,0.76,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,25.099775791168213
PyGenProg,7770,1,238,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,272.7621922492981
PyGenProg,7770,1,239,False,0.9,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,256.3661677837372
PyGenProg,7770,1,240,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,42.15636467933655
PyGenProg,7770,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,218.8176498413086
PyGenProg,7770,1,242,False,0.01,0.01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,120.60130572319031
PyGenProg,7770,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.23576831817627
PyGenProg,7770,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,25.74558448791504
PyGenProg,7770,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.366194248199463
PyGenProg,7770,1,246,False,0.05,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,110.74181246757507
PyGenProg,7770,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,89.3465747833252
PyGenProg,7770,1,248,False,0.11,0.11,0.46,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,119.52587580680847
PyGenProg,7770,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,44.79044461250305
PyGenProg,7770,1,250,False,0.7,0.7,0.7,0.73,0.73,0.97,0.97,0.97,0.97,0.97,10,291.612628698349
PyGenProg,7770,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,187.79751777648926
PyGenProg,7770,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,174.82326078414917
PyGenProg,7770,1,253,False,0.31,0.31,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.28719401359558
PyGenProg,7770,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,781.3870368003845
PyGenProg,7770,1,255,True,0.31,0.76,0.31,0.76,0.76,0.76,1.0,,,,7,63.62912440299988
PyGenProg,7770,1,256,True,1.0,,,,,,,,,,1,6.1789727210998535
PyGenProg,7770,1,257,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,77.06764817237854
PyGenProg,7770,1,258,True,0.31,0.31,1.0,,,,,,,,3,15.572827339172363
PyGenProg,7770,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,409.59510111808777
PyGenProg,7770,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,139.79925751686096
PyGenProg,7770,1,261,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,116.9900267124176
PyGenProg,7770,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,12.471503019332886
PyGenProg,7770,1,263,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,135.10426020622253
PyGenProg,7770,1,264,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,52.86739778518677
PyGenProg,7770,1,265,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,87.32380414009094
PyGenProg,7770,1,266,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.203096628189087
PyGenProg,7770,1,267,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,27.497291803359985
PyGenProg,7770,1,268,True,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,,7,149.27461123466492
PyGenProg,7770,1,269,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,377.9131934642792
PyGenProg,7770,1,270,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,53.914650678634644
PyGenProg,7770,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,209.15306067466736
PyGenProg,7770,1,272,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,118.68323612213135
PyGenProg,7770,1,273,False,0.5,0.65,0.65,0.5,0.65,0.5,0.5,0.5,0.5,0.5,10,35.28685545921326
PyGenProg,7770,1,274,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,110.53762817382812
PyGenProg,7770,1,275,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,230.40108919143677
PyGenProg,7770,1,276,False,0.18,0.18,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,10,405.764484167099
PyGenProg,7770,1,277,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,10,84.61578369140625
PyGenProg,7770,1,278,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,64.62560796737671
PyGenProg,7770,1,279,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,79.97991704940796
PyGenProg,7770,1,280,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,88.58722305297852
PyGenProg,7770,1,281,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,157.83000993728638
PyGenProg,7770,1,282,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,122.46942567825317
PyGenProg,7770,1,283,False,0.76,0.76,0.76,0.31,0.76,0.31,0.76,0.76,0.76,0.76,10,87.09406876564026
PyGenProg,7770,1,284,False,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.65,0.65,0.65,10,102.23608064651489
PyGenProg,7770,1,285,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,10,48.15814971923828
PyGenProg,7770,1,286,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,199.13010454177856
PyGenProg,7770,1,287,False,0.21,0.58,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,358.4786567687988
PyGenProg,7770,1,288,False,0.21,0.21,0.74,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,336.50984597206116
PyGenProg,7770,1,289,True,0.5,0.5,0.5,1.0,,,,,,,4,128.645268201828
PyGenProg,7770,1,290,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,61.764291524887085
PyGenProg,7770,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,103.5895676612854
PyGenProg,7770,1,292,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,54.63361716270447
PyGenProg,7770,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,326.9595956802368
PyGenProg,7770,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,291.84266471862793
PyGenProg,7770,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,430.91971468925476
PyGenProg,7770,1,296,False,0.15,0.15,0.15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,473.7912812232971
PyGenProg,7770,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,59.598562240600586
PyGenProg,7770,1,298,False,0.15,0.15,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,41.75022912025452
PyGenProg,7770,1,299,True,0.31,1.0,,,,,,,,,2,10.030835151672363
PyGenProg,7770,1,300,False,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,80.77420258522034
PyGenProg,7770,1,301,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,154.52886152267456
PyGenProg,7770,1,302,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,288.92813658714294
PyGenProg,7770,1,303,False,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,85.82968354225159
PyGenProg,7770,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,97.24549412727356
PyGenProg,7770,1,305,False,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,115.51578879356384
PyGenProg,7770,1,306,False,0.5,0.65,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,251.2701575756073
PyGenProg,7770,1,307,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,53.11324644088745
PyGenProg,7770,1,308,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.82,0.36,0.82,10,59.01500344276428
PyGenProg,7770,1,309,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,14.947494745254517
PyGenProg,7770,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.627227783203125
PyGenProg,7770,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,34.31506943702698
PyGenProg,7770,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.18505573272705
PyGenProg,7770,1,313,False,0.93,0.69,0.69,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,45.99716258049011
PyGenProg,7770,1,314,True,0.31,0.31,0.93,0.31,0.31,0.31,1.0,,,,7,12.932373046875
PyGenProg,7770,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,11.821434736251831
PyGenProg,7770,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.85470271110535
PyGenProg,7770,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.173026323318481
PyGenProg,7770,1,318,True,0.3,1.0,,,,,,,,,2,15.125932693481445
PyGenProg,7770,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,62.21849250793457
PyGenProg,7770,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,17.863340616226196
PyGenProg,7770,1,321,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,135.45030093193054
PyGenProg,7770,1,322,True,0.31,1.0,,,,,,,,,2,6.733502388000488
PyGenProg,7770,1,323,True,0.31,0.66,1.0,,,,,,,,3,10.671669721603394
PyGenProg,7770,1,324,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,107.0149097442627
PyGenProg,7770,1,325,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,23.29760718345642
PyGenProg,7770,1,326,True,0.31,0.31,0.31,1.0,,,,,,,4,20.50782084465027
PyGenProg,7770,1,327,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.92614507675171
PyGenProg,7770,1,328,False,0.66,0.66,0.66,0.66,0.41,0.41,0.41,0.41,0.41,0.41,10,300.8424599170685
PyGenProg,7770,1,329,False,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,95.69413614273071
PyGenProg,7770,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.24714136123657
PyGenProg,7770,1,331,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,10,42.402645111083984
PyGenProg,7770,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,32.70672535896301
PyGenProg,7770,1,333,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,63.267329931259155
PyGenProg,7770,1,334,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,54.35763096809387
PyGenProg,7770,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,42.69023776054382
PyGenProg,7770,1,336,False,0.5,0.9,0.9,0.9,0.65,0.5,0.5,0.9,0.9,0.9,10,29.02401113510132
PyGenProg,7770,1,337,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,57.23174834251404
PyGenProg,7770,1,338,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,55.399200677871704
PyGenProg,7770,1,339,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.59,0.59,0.59,10,138.69422125816345
PyGenProg,7770,1,340,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,52.24960780143738
PyGenProg,7770,1,341,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,84.16997194290161
PyGenProg,7770,1,342,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,106.4593517780304
PyGenProg,7770,1,343,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,111.93718028068542
PyGenProg,7770,1,344,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,192.64947295188904
PyGenProg,7770,1,345,True,0.5,0.5,0.5,0.65,0.5,0.5,1.0,,,,7,208.9463083744049
PyGenProg,7770,1,346,False,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,91.56343102455139
PyGenProg,7770,1,347,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,363.76337003707886
PyGenProg,7770,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,35.79716730117798
PyGenProg,7770,1,349,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,105.45188188552856
PyGenProg,7770,1,350,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,105.1727454662323
PyGenProg,7770,1,351,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.31,0.52,10,61.15649080276489
PyGenProg,7770,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,27.095370054244995
PyGenProg,7770,1,353,True,1.0,,,,,,,,,,1,13.380175828933716
PyGenProg,7770,1,354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.60644173622131
PyGenProg,7770,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55139780044556
PyGenProg,7770,1,356,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,409.8062505722046
PyGenProg,7770,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,587.5386984348297
PyGenProg,7770,1,358,False,0.37,0.58,0.58,0.58,0.95,0.95,0.58,0.95,0.95,0.95,10,79.48860812187195
PyGenProg,7770,1,359,False,0.63,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,59.02643156051636
PyGenProg,7770,1,360,False,0.58,0.58,0.58,0.89,0.89,0.89,0.89,0.89,0.89,0.89,10,54.23166489601135
PyGenProg,7770,1,361,TimeoutExpired
PyGenProg,7770,1,362,True,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,10,166.19854879379272
PyGenProg,7770,1,363,False,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,39.11554193496704
PyGenProg,7770,1,364,True,1.0,,,,,,,,,,1,37.053131103515625
PyGenProg,7770,1,365,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,338.8818151950836
PyGenProg,7770,1,366,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,207.3439428806305
PyGenProg,7770,1,367,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,43.05385494232178
PyGenProg,7770,1,368,False,0.58,0.47,0.58,0.58,0.58,0.58,0.58,0.87,0.58,0.58,10,686.7421274185181
PyGenProg,7770,1,369,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.87,0.87,10,151.33485913276672
PyGenProg,7770,1,370,False,0.85,0.85,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,139.82227849960327
PyGenProg,7770,1,371,False,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.5,10,136.88060235977173
PyGenProg,7770,1,372,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,363.1289756298065
PyGenProg,7770,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.202264785766602
PyGenProg,7770,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.6750807762146
PyGenProg,7770,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.09255313873291
PyGenProg,7770,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,82.13744187355042
PyGenProg,7770,1,377,True,0.47,0.47,0.74,0.47,0.47,0.47,0.47,1.0,,,8,66.34598541259766
PyGenProg,7770,1,378,True,1.0,,,,,,,,,,1,23.28053641319275
PyGenProg,7770,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,81.73193287849426
PyGenProg,7770,1,380,False,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,133.04903411865234
PyGenProg,7770,1,381,False,0.21,0.74,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,584.1770796775818
PyGenProg,7770,1,382,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.64,10,371.1004810333252
PyGenProg,7770,1,383,True,1.0,,,,,,,,,,1,45.38471341133118
PyGenProg,7770,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,250.65819096565247
PyGenProg,7770,1,385,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,208.91759753227234
PyGenProg,7770,1,386,True,0.15,0.15,1.0,,,,,,,,3,77.17700600624084
PyGenProg,7770,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,51.712398290634155
PyGenProg,7770,1,388,False,0.31,0.31,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,328.72823452949524
PyGenProg,7770,1,389,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,250.006897687912
PyGenProg,7770,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,10,639.1374297142029
PyGenProg,7770,1,391,False,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.5,0.5,0.85,10,394.31617307662964
PyGenProg,7770,1,392,False,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.75,0.5,0.5,10,354.67029643058777
PyGenProg,7770,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,393.071049451828
PyGenProg,7770,1,394,True,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,1.0,10,70.67680168151855
PyGenProg,7770,1,395,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,244.86853575706482
PyGenProg,7770,1,396,False,0.21,0.21,0.42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,350.5946686267853
PyGenProg,7770,1,397,False,0.47,0.47,0.47,0.47,0.74,0.74,0.47,0.58,0.68,0.68,10,156.24200987815857
PyGenProg,7770,1,398,False,0.21,0.42,0.47,0.42,0.42,0.47,0.47,0.47,0.47,0.47,10,137.31046843528748
PyGenProg,7770,1,399,False,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.66,0.59,0.59,10,190.93535566329956
PyGenProg,7770,1,400,False,0.9,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.5,10,70.62364196777344
PyGenProg,7770,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,30.052149057388306
PyGenProg,7770,1,402,True,0.31,0.31,0.31,1.0,,,,,,,4,14.348454475402832
PyGenProg,7770,1,403,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,331.3903479576111
PyGenProg,7770,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,453.4074192047119
PyGenProg,7770,1,405,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,66.89246678352356
PyGenProg,7770,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,195.89610624313354
PyGenProg,7770,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.771390199661255
PyGenProg,7770,1,408,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,64.07075953483582
PyGenProg,7770,1,409,False,0.52,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,10,106.67765426635742
PyGenProg,7770,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,41.811875104904175
PyGenProg,7770,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,157.08372902870178
PyGenProg,7770,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,141.11773538589478
PyGenProg,7770,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.9188494682312
PyGenProg,7770,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.14241647720337
PyGenProg,7770,1,415,False,0.08,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,290.6711299419403
PyGenProg,7770,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,86.3629298210144
PyGenProg,7770,1,417,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,317.15449690818787
PyGenProg,7770,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,514.6746053695679
PyGenProg,7770,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,77.7786226272583
PyGenProg,7770,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,100.97652292251587
PyGenProg,7770,1,421,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,8.550040006637573
PyGenProg,7770,1,422,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,10,12.202207088470459
PyGenProg,7770,1,423,False,0.76,0.76,0.76,0.66,0.76,0.76,0.66,0.66,0.66,0.66,10,14.610699653625488
PyGenProg,7770,1,424,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,25.072075843811035
PyGenProg,7770,1,425,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,32.542901277542114
PyGenProg,7770,1,426,False,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.7,0.7,10,67.9610333442688
PyGenProg,7770,1,427,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,77.27440571784973
PyGenProg,7770,1,428,True,1.0,,,,,,,,,,1,13.957768678665161
PyGenProg,7770,1,429,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,39.46771764755249
PyGenProg,7770,1,430,True,0.31,0.31,0.76,0.31,0.31,1.0,,,,,6,9.160382509231567
PyGenProg,7770,1,431,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.47525191307068
PyGenProg,7770,1,432,False,0.31,0.31,0.62,0.31,0.66,0.59,0.59,0.59,0.59,0.59,10,126.96796417236328
PyGenProg,7770,1,433,False,0.3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,68.90214896202087
PyGenProg,7770,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.302025556564331
