approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,1,218,True,1.0,,,,,,,,,,1,24.13694477081299
PyGenProg,6056,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.27333116531372
PyGenProg,6056,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,13.850504398345947
PyGenProg,6056,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.093169689178467
PyGenProg,6056,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.44833517074585
PyGenProg,6056,1,223,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,70.08390021324158
PyGenProg,6056,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.1290819644928
PyGenProg,6056,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,107.05115079879761
PyGenProg,6056,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,55.96189737319946
PyGenProg,6056,1,227,False,0.31,0.76,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,81.01649785041809
PyGenProg,6056,1,228,TimeoutExpired
PyGenProg,6056,1,229,False,0.16,0.16,0.16,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,92.55030798912048
PyGenProg,6056,1,230,False,0.63,0.37,0.42,0.37,0.42,0.42,0.58,0.58,0.58,0.58,10,37.94207525253296
PyGenProg,6056,1,231,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.63,0.63,10,85.197194814682
PyGenProg,6056,1,232,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,300.32064628601074
PyGenProg,6056,1,233,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,122.56122469902039
PyGenProg,6056,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.362329244613647
PyGenProg,6056,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,78.72333359718323
PyGenProg,6056,1,236,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,47.28525495529175
PyGenProg,6056,1,237,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,52.84899139404297
PyGenProg,6056,1,238,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,218.65047192573547
PyGenProg,6056,1,239,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,417.5184278488159
PyGenProg,6056,1,240,False,0.59,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,0.31,10,211.3320758342743
PyGenProg,6056,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,31.18885898590088
PyGenProg,6056,1,242,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,56.32506275177002
PyGenProg,6056,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,111.79221081733704
PyGenProg,6056,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,160.94896912574768
PyGenProg,6056,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.908857345581055
PyGenProg,6056,1,246,False,0.32,0.32,0.32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,246.33047008514404
PyGenProg,6056,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,126.05455803871155
PyGenProg,6056,1,248,False,0.11,0.46,0.11,0.11,0.46,0.46,0.46,0.46,0.46,0.46,10,71.61832523345947
PyGenProg,6056,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,52.68121552467346
PyGenProg,6056,1,250,False,0.05,0.32,0.7,0.7,0.73,0.7,0.7,0.7,0.73,0.73,10,341.5058424472809
PyGenProg,6056,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,0.57,0.57,10,129.994038105011
PyGenProg,6056,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.81539034843445
PyGenProg,6056,1,253,False,0.69,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,53.78645133972168
PyGenProg,6056,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,812.2982668876648
PyGenProg,6056,1,255,True,0.31,0.31,1.0,,,,,,,,3,10.522226572036743
PyGenProg,6056,1,256,True,0.31,0.31,0.76,1.0,,,,,,,4,58.41282534599304
PyGenProg,6056,1,257,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,110.02735352516174
PyGenProg,6056,1,258,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,330.99648785591125
PyGenProg,6056,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,262.6072144508362
PyGenProg,6056,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,346.2691912651062
PyGenProg,6056,1,261,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,131.2860951423645
PyGenProg,6056,1,262,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,24.77573299407959
PyGenProg,6056,1,263,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,48.94369173049927
PyGenProg,6056,1,264,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,147.90582299232483
PyGenProg,6056,1,265,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,81.16518545150757
PyGenProg,6056,1,266,False,0.76,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.052997350692749
PyGenProg,6056,1,267,False,0.76,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,21.962968587875366
PyGenProg,6056,1,268,True,0.76,0.76,0.31,0.31,0.76,0.31,0.31,0.76,1.0,,9,184.29078912734985
PyGenProg,6056,1,269,False,0.41,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,236.99295234680176
PyGenProg,6056,1,270,True,0.65,1.0,,,,,,,,,2,49.667845487594604
PyGenProg,6056,1,271,False,0.76,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,99.24253296852112
PyGenProg,6056,1,272,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,20.6607449054718
PyGenProg,6056,1,273,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,150.8846354484558
PyGenProg,6056,1,274,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,179.26915550231934
PyGenProg,6056,1,275,False,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.31,10,84.24534320831299
PyGenProg,6056,1,276,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,461.06567311286926
PyGenProg,6056,1,277,False,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,10,211.86885929107666
PyGenProg,6056,1,278,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,32.505375623703
PyGenProg,6056,1,279,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,62.91001558303833
PyGenProg,6056,1,280,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,33.76227068901062
PyGenProg,6056,1,281,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,67.60553455352783
PyGenProg,6056,1,282,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,65.77843809127808
PyGenProg,6056,1,283,False,0.31,0.31,0.31,0.66,0.66,0.66,0.66,0.76,0.76,0.76,10,153.79687786102295
PyGenProg,6056,1,284,False,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.5,10,222.4424111843109
PyGenProg,6056,1,285,False,0.31,0.31,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,10,71.70798397064209
PyGenProg,6056,1,286,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,150.69376826286316
PyGenProg,6056,1,287,False,0.21,0.47,0.47,0.58,0.47,0.47,0.58,0.58,0.58,0.58,10,279.61424374580383
PyGenProg,6056,1,288,False,0.21,0.21,0.47,0.58,0.63,0.63,0.63,0.89,0.89,0.89,10,293.6422600746155
PyGenProg,6056,1,289,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,10,463.180269241333
PyGenProg,6056,1,290,False,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,10,47.04444336891174
PyGenProg,6056,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,76.28442120552063
PyGenProg,6056,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.708680868148804
PyGenProg,6056,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,265.1745448112488
PyGenProg,6056,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,253.3677577972412
PyGenProg,6056,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,118.48415064811707
PyGenProg,6056,1,296,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,600.5825004577637
PyGenProg,6056,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,336.8643579483032
PyGenProg,6056,1,298,False,0.15,0.85,0.57,0.57,0.57,0.85,0.85,0.85,0.85,0.85,10,78.63200306892395
PyGenProg,6056,1,299,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,20.749027490615845
PyGenProg,6056,1,300,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,80.48382306098938
PyGenProg,6056,1,301,False,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,429.12339878082275
PyGenProg,6056,1,302,False,0.31,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,115.58541464805603
PyGenProg,6056,1,303,False,0.76,0.76,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,159.0916063785553
PyGenProg,6056,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,25.46821165084839
PyGenProg,6056,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,99.50752019882202
PyGenProg,6056,1,306,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.65,10,223.3498146533966
PyGenProg,6056,1,307,False,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,40.212135553359985
PyGenProg,6056,1,308,False,0.0,0.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,38.75854301452637
PyGenProg,6056,1,309,True,0.31,0.31,0.76,0.31,0.31,1.0,,,,,6,16.191529750823975
PyGenProg,6056,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.775680303573608
PyGenProg,6056,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,47.18021535873413
PyGenProg,6056,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.81973075866699
PyGenProg,6056,1,313,False,0.31,0.76,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,10,17.485259294509888
PyGenProg,6056,1,314,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.93,0.93,10,31.688095808029175
PyGenProg,6056,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.564072132110596
PyGenProg,6056,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.14826226234436
PyGenProg,6056,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.636420965194702
PyGenProg,6056,1,318,True,0.32,1.0,,,,,,,,,2,33.902164697647095
PyGenProg,6056,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,29.524625301361084
PyGenProg,6056,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,101.41393613815308
PyGenProg,6056,1,321,False,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,182.6295304298401
PyGenProg,6056,1,322,True,1.0,,,,,,,,,,1,4.749629259109497
PyGenProg,6056,1,323,True,0.66,0.66,0.76,0.76,1.0,,,,,,5,34.87742757797241
PyGenProg,6056,1,324,True,0.31,0.66,0.31,0.31,0.66,1.0,,,,,6,11.05588150024414
PyGenProg,6056,1,325,True,0.31,0.31,1.0,,,,,,,,3,7.453614711761475
PyGenProg,6056,1,326,True,0.76,0.76,0.76,1.0,,,,,,,4,98.01871466636658
PyGenProg,6056,1,327,True,0.31,0.31,0.31,1.0,,,,,,,4,6.984711408615112
PyGenProg,6056,1,328,False,0.31,0.31,0.31,0.31,0.31,0.31,0.66,0.66,0.66,0.66,10,277.2518844604492
PyGenProg,6056,1,329,False,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18,10,24.902932167053223
PyGenProg,6056,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.229326009750366
PyGenProg,6056,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.23,10,21.915083646774292
PyGenProg,6056,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,49.23510980606079
PyGenProg,6056,1,333,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,47.32030272483826
PyGenProg,6056,1,334,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,59.529969453811646
PyGenProg,6056,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,46.04176092147827
PyGenProg,6056,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,55.12377071380615
PyGenProg,6056,1,337,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,10,61.24412488937378
PyGenProg,6056,1,338,False,0.31,0.31,0.31,0.52,0.31,0.52,0.31,0.31,0.31,0.31,10,80.58435678482056
PyGenProg,6056,1,339,False,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,113.51145029067993
PyGenProg,6056,1,340,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,143.9606213569641
PyGenProg,6056,1,341,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,146.6144859790802
PyGenProg,6056,1,342,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,167.79754257202148
PyGenProg,6056,1,343,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,233.7371108531952
PyGenProg,6056,1,344,False,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,59.82541298866272
PyGenProg,6056,1,345,False,0.5,0.5,0.65,0.65,0.65,0.5,0.5,0.65,0.5,0.5,10,52.08172369003296
PyGenProg,6056,1,346,False,0.5,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,18.637770652770996
PyGenProg,6056,1,347,False,0.3,0.3,0.3,0.3,0.3,0.3,0.54,0.54,0.54,0.54,10,342.1453833580017
PyGenProg,6056,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,28.909663677215576
PyGenProg,6056,1,349,False,0.27,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,126.76589965820312
PyGenProg,6056,1,350,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,97.32077956199646
PyGenProg,6056,1,351,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,10,105.9774842262268
PyGenProg,6056,1,352,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,27.44631552696228
PyGenProg,6056,1,353,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,46.608867168426514
PyGenProg,6056,1,354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.61022973060608
PyGenProg,6056,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54002976417542
PyGenProg,6056,1,356,False,0.31,0.31,0.31,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,381.0908102989197
PyGenProg,6056,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,628.3392679691315
PyGenProg,6056,1,358,False,0.58,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,83.36448311805725
PyGenProg,6056,1,359,False,0.21,0.21,0.21,0.63,0.21,0.21,0.58,0.58,0.47,0.47,10,33.515806436538696
PyGenProg,6056,1,360,True,1.0,,,,,,,,,,1,4.491759777069092
PyGenProg,6056,1,361,False,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,0.5,10,185.4264874458313
PyGenProg,6056,1,362,True,0.5,0.5,0.5,0.9,0.5,0.7,1.0,,,,7,29.55253577232361
PyGenProg,6056,1,363,True,0.5,0.5,1.0,,,,,,,,3,51.64623546600342
PyGenProg,6056,1,364,False,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,204.66279339790344
PyGenProg,6056,1,365,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,213.59097957611084
PyGenProg,6056,1,366,False,0.9,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.9,10,139.3249843120575
PyGenProg,6056,1,367,False,0.65,0.5,0.5,0.5,0.65,0.65,0.65,0.5,0.5,0.65,10,37.885223150253296
PyGenProg,6056,1,368,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,315.39442348480225
PyGenProg,6056,1,369,False,0.21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,505.77010011672974
PyGenProg,6056,1,370,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,105.87623453140259
PyGenProg,6056,1,371,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,136.38427639007568
PyGenProg,6056,1,372,True,1.0,,,,,,,,,,1,12.23755407333374
PyGenProg,6056,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.497514247894287
PyGenProg,6056,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.62093162536621
PyGenProg,6056,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.734548807144165
PyGenProg,6056,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,40.714026927948
PyGenProg,6056,1,377,False,0.21,0.39,0.39,0.39,0.58,0.58,0.39,0.74,0.74,0.92,10,272.1394371986389
PyGenProg,6056,1,378,False,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,88.09332013130188
PyGenProg,6056,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,90.09222412109375
PyGenProg,6056,1,380,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,179.2404637336731
PyGenProg,6056,1,381,False,0.74,0.21,0.21,0.55,0.55,0.74,0.74,0.74,0.74,0.74,10,380.55833673477173
PyGenProg,6056,1,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,403.5740821361542
PyGenProg,6056,1,383,False,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,581.7860434055328
PyGenProg,6056,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,44.132073640823364
PyGenProg,6056,1,385,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,255.06988286972046
PyGenProg,6056,1,386,True,0.15,1.0,,,,,,,,,2,27.771863222122192
PyGenProg,6056,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,29.68241548538208
PyGenProg,6056,1,388,False,0.45,0.45,0.45,0.45,0.83,0.45,0.45,0.45,0.45,0.45,10,348.71640944480896
PyGenProg,6056,1,389,True,0.5,0.5,0.85,0.85,0.5,0.85,1.0,,,,7,193.771333694458
PyGenProg,6056,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,567.1263964176178
PyGenProg,6056,1,391,False,0.85,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,355.09917736053467
PyGenProg,6056,1,392,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,394.5138006210327
PyGenProg,6056,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,158.70231652259827
PyGenProg,6056,1,394,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,96.05832862854004
PyGenProg,6056,1,395,False,0.21,0.21,0.21,0.21,0.39,0.21,0.21,0.21,0.21,0.21,10,746.8109147548676
PyGenProg,6056,1,396,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,271.8537950515747
PyGenProg,6056,1,397,False,0.42,0.42,0.42,0.68,0.42,0.47,0.47,0.47,0.47,0.47,10,141.21389508247375
PyGenProg,6056,1,398,False,0.21,0.58,0.32,0.21,0.21,0.58,0.58,0.58,0.58,0.58,10,150.42111158370972
PyGenProg,6056,1,399,False,0.59,0.59,0.59,0.59,0.66,0.59,0.59,0.59,0.59,0.59,10,145.59877490997314
PyGenProg,6056,1,400,False,0.9,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,109.50723624229431
PyGenProg,6056,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,235.17845368385315
PyGenProg,6056,1,402,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,158.95451164245605
PyGenProg,6056,1,403,False,0.5,0.5,0.5,0.5,0.5,0.9,0.65,0.65,0.5,0.5,10,250.33162021636963
PyGenProg,6056,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,547.5599234104156
PyGenProg,6056,1,405,True,1.0,,,,,,,,,,1,4.875865936279297
PyGenProg,6056,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.85559129714966
PyGenProg,6056,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,43.306241273880005
PyGenProg,6056,1,408,True,0.31,0.31,0.31,0.76,1.0,,,,,,5,76.77794742584229
PyGenProg,6056,1,409,False,0.31,0.31,0.52,0.31,0.52,0.31,0.31,0.31,0.31,0.31,10,131.74637365341187
PyGenProg,6056,1,410,TimeoutExpired
PyGenProg,6056,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,73.05827164649963
PyGenProg,6056,1,412,False,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,250.65174174308777
PyGenProg,6056,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.51575446128845
PyGenProg,6056,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,108.14557027816772
PyGenProg,6056,1,415,False,0.08,0.08,0.08,0.08,0.08,0.38,0.62,0.62,0.69,0.69,10,266.0794415473938
PyGenProg,6056,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,170.02040767669678
PyGenProg,6056,1,417,False,0.5,0.65,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.5,10,280.149218082428
PyGenProg,6056,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,62.04771685600281
PyGenProg,6056,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,138.95038437843323
PyGenProg,6056,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,22.41429305076599
PyGenProg,6056,1,421,True,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,1.0,,9,13.414834260940552
PyGenProg,6056,1,422,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,7.750525951385498
PyGenProg,6056,1,423,False,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.76,0.76,10,6.528064250946045
PyGenProg,6056,1,424,True,0.5,0.5,0.5,0.5,1.0,,,,,,5,17.641300201416016
PyGenProg,6056,1,425,True,0.5,0.65,0.5,1.0,,,,,,,4,17.778856992721558
PyGenProg,6056,1,426,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,43.193915367126465
PyGenProg,6056,1,427,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,75.08124327659607
PyGenProg,6056,1,428,False,0.31,0.31,0.31,0.31,0.69,0.69,0.69,0.69,0.69,0.69,10,22.717891216278076
PyGenProg,6056,1,429,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,37.96120548248291
PyGenProg,6056,1,430,False,0.31,0.31,0.31,0.76,0.76,0.31,0.31,0.76,0.76,0.76,10,24.881266117095947
PyGenProg,6056,1,431,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,13.706920623779297
PyGenProg,6056,1,432,False,0.31,0.31,0.31,0.48,0.66,0.66,0.59,0.66,0.66,0.66,10,136.11613655090332
PyGenProg,6056,1,433,False,0.05,0.05,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,31.189061880111694
PyGenProg,6056,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.558112144470215
PyGenProg,6056,1,435,False,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.73,10,176.23962879180908
