approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,218,False,0.0,0.45,0.45,0.65,0.65,0.65,0.65,0.65,0.45,0.65,10,220.26671147346497
PyGenProg,0,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,46.98507022857666
PyGenProg,0,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.772945404052734
PyGenProg,0,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.5510025024414
PyGenProg,0,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.5380744934082
PyGenProg,0,1,223,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,63.78088426589966
PyGenProg,0,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,87.00347518920898
PyGenProg,0,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,96.85909342765808
PyGenProg,0,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.733343839645386
PyGenProg,0,1,227,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,139.29432272911072
PyGenProg,0,1,228,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,147.28920984268188
PyGenProg,0,1,229,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,30.4488525390625
PyGenProg,0,1,230,False,0.21,0.21,0.21,0.42,0.42,0.63,0.63,0.63,0.63,0.63,10,65.71811389923096
PyGenProg,0,1,231,False,0.21,0.21,0.21,0.42,0.21,0.21,0.58,0.58,0.58,0.68,10,179.33870768547058
PyGenProg,0,1,232,False,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.5,10,160.09165596961975
PyGenProg,0,1,233,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,79.7230715751648
PyGenProg,0,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,47.839473724365234
PyGenProg,0,1,235,False,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,129.27779173851013
PyGenProg,0,1,236,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,62.69477963447571
PyGenProg,0,1,237,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,51.614418506622314
PyGenProg,0,1,238,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,251.95353269577026
PyGenProg,0,1,239,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,90.28941822052002
PyGenProg,0,1,240,False,0.76,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,190.99702882766724
PyGenProg,0,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,175.93917274475098
PyGenProg,0,1,242,False,0.01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,95.52328419685364
PyGenProg,0,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.09494519233704
PyGenProg,0,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,64.52966332435608
PyGenProg,0,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.71424436569214
PyGenProg,0,1,246,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,40.533198833465576
PyGenProg,0,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,70.39044213294983
PyGenProg,0,1,248,False,0.11,0.11,0.11,0.11,0.46,0.11,0.11,0.11,0.11,0.46,10,313.3695960044861
PyGenProg,0,1,249,False,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,141.0667793750763
PyGenProg,0,1,250,False,0.7,0.7,0.7,0.97,0.97,0.7,0.7,0.7,0.7,0.7,10,338.47060894966125
PyGenProg,0,1,251,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,296.10246753692627
PyGenProg,0,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,8.880847692489624
PyGenProg,0,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,113.48980402946472
PyGenProg,0,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,901.1085624694824
PyGenProg,0,1,255,True,0.31,1.0,,,,,,,,,2,8.052993297576904
PyGenProg,0,1,256,True,0.76,1.0,,,,,,,,,2,6.809899091720581
PyGenProg,0,1,257,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,67.98040270805359
PyGenProg,0,1,258,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,86.36109232902527
PyGenProg,0,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,202.29388284683228
PyGenProg,0,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,89.77107167243958
PyGenProg,0,1,261,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,89.32790350914001
PyGenProg,0,1,262,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,100.60298609733582
PyGenProg,0,1,263,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,171.81324458122253
PyGenProg,0,1,264,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,158.16669178009033
PyGenProg,0,1,265,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,10,67.50770115852356
PyGenProg,0,1,266,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,0.31,10,21.846851587295532
PyGenProg,0,1,267,False,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.31,10,23.151505708694458
PyGenProg,0,1,268,True,0.31,0.31,0.76,0.76,0.76,1.0,,,,,6,42.08564066886902
PyGenProg,0,1,269,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,138.5325870513916
PyGenProg,0,1,270,True,0.65,0.65,0.65,0.65,1.0,,,,,,5,82.32402205467224
PyGenProg,0,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,171.31044220924377
PyGenProg,0,1,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,10,181.9728946685791
PyGenProg,0,1,273,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,107.15347790718079
PyGenProg,0,1,274,False,0.5,0.5,0.5,0.65,0.5,0.65,0.65,0.65,0.65,0.65,10,94.16408705711365
PyGenProg,0,1,275,False,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,85.74268293380737
PyGenProg,0,1,276,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,277.52100110054016
PyGenProg,0,1,277,False,0.31,0.31,0.31,0.52,0.52,0.31,0.52,0.52,0.52,0.52,10,310.2064199447632
PyGenProg,0,1,278,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,148.02927899360657
PyGenProg,0,1,279,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,250.68515372276306
PyGenProg,0,1,280,False,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.76,0.76,0.76,10,29.46425437927246
PyGenProg,0,1,281,False,0.31,0.76,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,39.700355529785156
PyGenProg,0,1,282,False,0.76,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,55.25118660926819
PyGenProg,0,1,283,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,46.1903440952301
PyGenProg,0,1,284,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,43.9430251121521
PyGenProg,0,1,285,True,1.0,,,,,,,,,,1,7.235421180725098
PyGenProg,0,1,286,False,0.21,0.58,0.21,0.21,0.47,0.47,0.47,0.47,0.58,0.47,10,151.13066601753235
PyGenProg,0,1,287,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,388.79916763305664
PyGenProg,0,1,288,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,405.3198244571686
PyGenProg,0,1,289,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,584.8703055381775
PyGenProg,0,1,290,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.058064699172974
PyGenProg,0,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.45,10,72.15441155433655
PyGenProg,0,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.89533710479736
PyGenProg,0,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.55,0.55,10,517.3346803188324
PyGenProg,0,1,294,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,299.69076776504517
PyGenProg,0,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,228.78211903572083
PyGenProg,0,1,296,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,82.9795503616333
PyGenProg,0,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,65.1600410938263
PyGenProg,0,1,298,False,0.47,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,91.89452886581421
PyGenProg,0,1,299,False,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.31,10,27.244567394256592
PyGenProg,0,1,300,False,0.31,0.31,0.76,0.31,0.31,0.31,0.76,0.76,0.31,0.76,10,47.73837351799011
PyGenProg,0,1,301,False,0.31,0.31,0.31,0.31,0.31,0.76,0.83,0.83,0.83,0.83,10,49.119768142700195
PyGenProg,0,1,302,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.31,0.76,0.76,10,20.660418272018433
PyGenProg,0,1,303,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,128.68668341636658
PyGenProg,0,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,116.91569089889526
PyGenProg,0,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.6580069065094
PyGenProg,0,1,306,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,86.2625081539154
PyGenProg,0,1,307,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,138.87059831619263
PyGenProg,0,1,308,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,235.40619921684265
PyGenProg,0,1,309,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.353984355926514
PyGenProg,0,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.289962768554688
PyGenProg,0,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,40.92866921424866
PyGenProg,0,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.40577745437622
PyGenProg,0,1,313,True,0.31,0.31,0.69,0.93,0.93,0.93,1.0,,,,7,18.62497878074646
PyGenProg,0,1,314,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,24.824642181396484
PyGenProg,0,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.69720721244812
PyGenProg,0,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,32.732832193374634
PyGenProg,0,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.023972749710083
PyGenProg,0,1,318,True,0.3,1.0,,,,,,,,,2,29.877083778381348
PyGenProg,0,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,74.15636324882507
PyGenProg,0,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,42.949464321136475
PyGenProg,0,1,321,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,95.27613663673401
PyGenProg,0,1,322,True,0.31,0.31,0.31,0.76,0.31,1.0,,,,,6,54.454440116882324
PyGenProg,0,1,323,True,0.66,0.31,0.31,1.0,,,,,,,4,7.600208282470703
PyGenProg,0,1,324,True,0.31,0.31,0.31,1.0,,,,,,,4,9.245005130767822
PyGenProg,0,1,325,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,36.69024896621704
PyGenProg,0,1,326,True,0.31,0.31,0.31,1.0,,,,,,,4,9.489192485809326
PyGenProg,0,1,327,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,184.65981435775757
PyGenProg,0,1,328,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,411.3405063152313
PyGenProg,0,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,10,146.27395224571228
PyGenProg,0,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.47185230255127
PyGenProg,0,1,331,False,0.08,0.08,0.08,0.08,0.23,0.08,0.08,0.08,0.08,0.08,10,33.882230043411255
PyGenProg,0,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,163.9750428199768
PyGenProg,0,1,333,False,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,209.3964307308197
PyGenProg,0,1,334,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,86.6940484046936
PyGenProg,0,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,23.995864629745483
PyGenProg,0,1,336,False,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,93.41469979286194
PyGenProg,0,1,337,False,0.31,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.31,10,72.0786645412445
PyGenProg,0,1,338,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.59,0.52,10,110.63175678253174
PyGenProg,0,1,339,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.52,10,148.9482159614563
PyGenProg,0,1,340,False,0.31,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,71.26618266105652
PyGenProg,0,1,341,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,43.43394184112549
PyGenProg,0,1,342,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,33.029760122299194
PyGenProg,0,1,343,False,0.31,0.41,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,30.323943614959717
PyGenProg,0,1,344,False,0.31,0.31,0.41,0.31,0.76,0.31,0.31,0.31,0.31,0.76,10,94.33412885665894
PyGenProg,0,1,345,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,17.784886360168457
PyGenProg,0,1,346,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,28.072858810424805
PyGenProg,0,1,347,False,0.3,0.3,0.3,0.3,0.54,0.54,0.54,0.54,0.54,0.54,10,573.4648442268372
PyGenProg,0,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,19.87937617301941
PyGenProg,0,1,349,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,84.7591335773468
PyGenProg,0,1,350,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,97.21978163719177
PyGenProg,0,1,351,False,0.52,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,66.37748646736145
PyGenProg,0,1,352,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,56.70738220214844
PyGenProg,0,1,353,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,108.52649331092834
PyGenProg,0,1,354,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6538827419281
PyGenProg,0,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54832816123962
PyGenProg,0,1,356,False,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,10,692.1218309402466
PyGenProg,0,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,679.8717980384827
PyGenProg,0,1,358,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,69.30140852928162
PyGenProg,0,1,359,False,0.58,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,40.07203531265259
PyGenProg,0,1,360,True,0.21,0.58,1.0,,,,,,,,3,10.231581926345825
PyGenProg,0,1,361,True,0.9,0.5,0.5,0.5,1.0,,,,,,5,16.097111463546753
PyGenProg,0,1,362,False,0.5,0.5,0.9,0.5,0.5,0.5,0.8,0.5,0.9,0.5,10,43.464300870895386
PyGenProg,0,1,363,True,0.5,1.0,,,,,,,,,2,24.066779136657715
PyGenProg,0,1,364,False,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.5,0.5,0.5,10,49.06161665916443
PyGenProg,0,1,365,False,0.21,0.21,0.58,0.21,0.21,0.21,0.37,0.21,0.21,0.58,10,32.64715886116028
PyGenProg,0,1,366,True,0.5,0.8,0.7,1.0,,,,,,,4,23.8980770111084
PyGenProg,0,1,367,False,0.65,0.5,0.65,0.5,0.5,0.65,0.65,0.65,0.5,0.5,10,24.17410707473755
PyGenProg,0,1,368,False,0.47,0.47,0.87,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,341.57684326171875
PyGenProg,0,1,369,False,0.21,0.21,0.21,0.21,0.21,0.87,0.87,0.87,0.87,0.87,10,115.75529503822327
PyGenProg,0,1,370,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.85,0.85,10,197.79975080490112
PyGenProg,0,1,371,False,0.85,0.5,0.5,0.5,0.5,0.85,0.5,0.5,0.5,0.5,10,680.2069828510284
PyGenProg,0,1,372,False,0.5,0.85,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,537.7184617519379
PyGenProg,0,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.811824321746826
PyGenProg,0,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.22294783592224
PyGenProg,0,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.6956729888916
PyGenProg,0,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,64.73170471191406
PyGenProg,0,1,377,False,0.58,0.58,0.58,0.58,0.74,0.74,0.74,0.74,0.74,0.74,10,295.11383986473083
PyGenProg,0,1,378,True,1.0,,,,,,,,,,1,7.133070945739746
PyGenProg,0,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,99.80085015296936
PyGenProg,0,1,380,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,340.5783498287201
PyGenProg,0,1,381,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,665.2598934173584
PyGenProg,0,1,382,False,0.0,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,146.93873763084412
PyGenProg,0,1,383,False,0.5,0.5,0.5,0.75,0.75,0.75,0.85,0.85,0.85,0.85,10,644.8675215244293
PyGenProg,0,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,88.27080416679382
PyGenProg,0,1,385,False,0.18,0.18,0.18,0.18,0.36,0.36,0.36,0.36,0.36,0.36,10,189.48117518424988
PyGenProg,0,1,386,True,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.0,,,8,198.2445662021637
PyGenProg,0,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,154.73400259017944
PyGenProg,0,1,388,False,0.31,0.31,0.45,0.31,0.31,0.31,0.55,0.31,0.45,0.45,10,542.1242904663086
PyGenProg,0,1,389,False,0.5,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,271.05189323425293
PyGenProg,0,1,390,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,10,224.52578949928284
PyGenProg,0,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,555.5423221588135
PyGenProg,0,1,392,False,0.2,0.2,0.2,0.5,0.85,0.85,0.85,0.85,0.85,0.85,10,547.1184785366058
PyGenProg,0,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,163.61034989356995
PyGenProg,0,1,394,True,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,1.0,,9,50.87500262260437
PyGenProg,0,1,395,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.34,10,217.2225739955902
PyGenProg,0,1,396,False,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,154.05657505989075
PyGenProg,0,1,397,False,0.42,0.42,0.42,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,336.84016704559326
PyGenProg,0,1,398,False,0.47,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,376.04487013816833
PyGenProg,0,1,399,False,0.59,0.59,0.59,0.66,0.59,0.59,0.59,0.59,0.59,0.59,10,484.7831778526306
PyGenProg,0,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,60.04128909111023
PyGenProg,0,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,27.962346076965332
PyGenProg,0,1,402,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,9.604625940322876
PyGenProg,0,1,403,False,0.9,0.5,0.5,0.65,0.65,0.5,0.9,0.9,0.9,0.9,10,98.46276021003723
PyGenProg,0,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,166.49776935577393
PyGenProg,0,1,405,True,0.31,0.76,0.31,0.76,1.0,,,,,,5,9.266079425811768
PyGenProg,0,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.02050948143005
PyGenProg,0,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,26.424954891204834
PyGenProg,0,1,408,True,0.31,0.69,0.69,1.0,,,,,,,4,27.4111807346344
PyGenProg,0,1,409,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.33030867576599
PyGenProg,0,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,37.54389548301697
PyGenProg,0,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,91.5905339717865
PyGenProg,0,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,18.91797637939453
PyGenProg,0,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.873409271240234
PyGenProg,0,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,64.32810163497925
PyGenProg,0,1,415,False,0.08,0.08,0.08,0.38,0.38,0.69,0.38,0.38,0.38,0.38,10,57.30566596984863
PyGenProg,0,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,22.56461191177368
PyGenProg,0,1,417,False,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,43.375603437423706
PyGenProg,0,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,176.29903030395508
PyGenProg,0,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,117.79509210586548
PyGenProg,0,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,58.3041136264801
PyGenProg,0,1,421,True,0.31,0.31,1.0,,,,,,,,3,5.650732040405273
PyGenProg,0,1,422,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,10,6.991548776626587
PyGenProg,0,1,423,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.631568908691406
PyGenProg,0,1,424,True,0.65,1.0,,,,,,,,,2,8.487031936645508
PyGenProg,0,1,425,True,1.0,,,,,,,,,,1,5.2531898021698
PyGenProg,0,1,426,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,174.79590964317322
PyGenProg,0,1,427,False,0.05,0.05,0.05,0.05,0.3,0.3,0.3,0.3,0.3,0.3,10,107.7924656867981
PyGenProg,0,1,428,True,0.31,1.0,,,,,,,,,2,13.108072519302368
PyGenProg,0,1,429,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,65.49334144592285
PyGenProg,0,1,430,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,139.38567447662354
PyGenProg,0,1,431,False,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,10,61.07162666320801
PyGenProg,0,1,432,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.41,0.31,10,303.6138653755188
PyGenProg,0,1,433,False,0.43,0.32,0.43,0.43,0.43,0.32,0.32,0.32,0.32,0.32,10,117.72587561607361
PyGenProg,0,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.5734875202178955
PyGenProg,0,1,435,False,0.3,0.27,0.3,0.3,0.3,0.3,0.32,0.54,0.54,0.54,10,150.13455152511597
PyGenProg,0,1,436,False,0.11,0.11,0.21,0.21,0.11,0.11,0.11,0.36,0.11,0.11,10,36.2912335395813
PyGenProg,0,1,437,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,170.0191204547882
PyGenProg,0,1,438,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,157.4691457748413
