approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,1,216,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,72.40786814689636
PyGenProg,1343,1,217,False,0.65,0.65,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,10,104.26434636116028
PyGenProg,1343,1,218,False,0.5,0.65,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,73.9719774723053
PyGenProg,1343,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,35.04505801200867
PyGenProg,1343,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,65.04076361656189
PyGenProg,1343,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.14508843421936
PyGenProg,1343,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.242595911026
PyGenProg,1343,1,223,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,250.59138464927673
PyGenProg,1343,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.08674716949463
PyGenProg,1343,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,30.27375030517578
PyGenProg,1343,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,200.0529429912567
PyGenProg,1343,1,227,True,1.0,,,,,,,,,,1,9.421397924423218
PyGenProg,1343,1,228,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,67.32417750358582
PyGenProg,1343,1,229,False,0.21,0.58,0.21,0.21,0.58,0.21,0.42,0.21,0.37,0.37,10,101.72948431968689
PyGenProg,1343,1,230,False,0.42,0.42,0.58,0.42,0.58,0.42,0.58,0.37,0.58,0.58,10,89.3959743976593
PyGenProg,1343,1,231,False,0.21,0.21,0.58,0.58,0.58,0.58,0.95,0.95,0.95,0.95,10,82.47073411941528
PyGenProg,1343,1,232,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,212.1880304813385
PyGenProg,1343,1,233,False,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.5,0.5,0.5,10,214.77432250976562
PyGenProg,1343,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.1377329826355
PyGenProg,1343,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,49.95450210571289
PyGenProg,1343,1,236,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,10,67.21712803840637
PyGenProg,1343,1,237,False,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,10,28.643019437789917
PyGenProg,1343,1,238,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,197.19227576255798
PyGenProg,1343,1,239,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,134.1374945640564
PyGenProg,1343,1,240,False,0.31,0.31,0.34,0.34,0.34,0.34,0.34,0.59,0.59,0.76,10,176.62533450126648
PyGenProg,1343,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,19.415775537490845
PyGenProg,1343,1,242,False,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10,248.46035194396973
PyGenProg,1343,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.03683352470398
PyGenProg,1343,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,63.36848163604736
PyGenProg,1343,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.55302929878235
PyGenProg,1343,1,246,False,0.3,0.32,0.7,0.7,0.7,0.32,0.32,0.32,0.32,0.32,10,177.67683386802673
PyGenProg,1343,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,30.126744747161865
PyGenProg,1343,1,248,False,0.11,0.39,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.29,10,26.512192487716675
PyGenProg,1343,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.57,0.57,0.57,10,63.70410108566284
PyGenProg,1343,1,250,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,478.30315494537354
PyGenProg,1343,1,251,False,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,81.78346562385559
PyGenProg,1343,1,252,False,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,10,105.8857045173645
PyGenProg,1343,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,116.27085638046265
PyGenProg,1343,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,925.3761878013611
PyGenProg,1343,1,255,True,1.0,,,,,,,,,,1,6.51245641708374
PyGenProg,1343,1,256,True,1.0,,,,,,,,,,1,3.315486431121826
PyGenProg,1343,1,257,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,223.5397915840149
PyGenProg,1343,1,258,True,0.31,0.31,1.0,,,,,,,,3,54.90070152282715
PyGenProg,1343,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,101.607661485672
PyGenProg,1343,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,17.572927713394165
PyGenProg,1343,1,261,False,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,133.51616501808167
PyGenProg,1343,1,262,False,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,21.971766710281372
PyGenProg,1343,1,263,False,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,88.04025506973267
PyGenProg,1343,1,264,False,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,86.35274982452393
PyGenProg,1343,1,265,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.557316303253174
PyGenProg,1343,1,266,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,13.112016677856445
PyGenProg,1343,1,267,False,0.0,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.31,10,82.77011919021606
PyGenProg,1343,1,268,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,9,65.49408149719238
PyGenProg,1343,1,269,True,0.66,0.76,0.76,0.76,1.0,,,,,,5,106.04676485061646
PyGenProg,1343,1,270,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,271.75158429145813
PyGenProg,1343,1,271,False,0.31,0.31,0.31,0.93,0.31,0.31,0.93,0.76,0.93,0.93,10,164.61256790161133
PyGenProg,1343,1,272,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,31.89113736152649
PyGenProg,1343,1,273,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,82.76550602912903
PyGenProg,1343,1,274,False,0.65,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,77.7281391620636
PyGenProg,1343,1,275,False,0.31,0.52,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,10,106.56827712059021
PyGenProg,1343,1,276,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.36,10,378.88054871559143
PyGenProg,1343,1,277,False,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.52,10,117.56431341171265
PyGenProg,1343,1,278,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,53.62419271469116
PyGenProg,1343,1,279,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,46.686259031295776
PyGenProg,1343,1,280,False,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.76,10,45.18569588661194
PyGenProg,1343,1,281,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,82.95986914634705
PyGenProg,1343,1,282,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,104.44323348999023
PyGenProg,1343,1,283,False,0.31,0.31,0.66,0.31,0.31,0.41,0.31,0.31,0.31,0.76,10,78.24259734153748
PyGenProg,1343,1,284,False,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,251.62554287910461
PyGenProg,1343,1,285,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,64.0232412815094
PyGenProg,1343,1,286,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,393.446373462677
PyGenProg,1343,1,287,False,0.21,0.21,0.21,0.58,0.47,0.47,0.47,0.47,0.47,0.58,10,89.02061009407043
PyGenProg,1343,1,288,False,0.21,0.21,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,78.62723565101624
PyGenProg,1343,1,289,True,0.5,0.5,0.5,1.0,,,,,,,4,30.52744722366333
PyGenProg,1343,1,290,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,29.122355699539185
PyGenProg,1343,1,291,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,124.87653541564941
PyGenProg,1343,1,292,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,10,160.76859593391418
PyGenProg,1343,1,293,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,857.6464915275574
PyGenProg,1343,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,387.5201926231384
PyGenProg,1343,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,58.825366497039795
PyGenProg,1343,1,296,False,0.47,0.57,0.57,0.57,0.57,0.85,0.57,0.57,0.85,0.57,10,76.29535579681396
PyGenProg,1343,1,297,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,191.41609406471252
PyGenProg,1343,1,298,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,392.19210410118103
PyGenProg,1343,1,299,True,0.31,0.31,0.31,0.31,1.0,,,,,,5,11.996310234069824
PyGenProg,1343,1,300,False,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.76,0.76,0.76,10,182.83099508285522
PyGenProg,1343,1,301,False,0.31,0.31,0.31,0.31,0.31,0.83,0.76,0.83,0.31,0.76,10,105.77440786361694
PyGenProg,1343,1,302,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,10,206.61877489089966
PyGenProg,1343,1,303,False,0.31,0.31,0.31,0.76,0.76,0.76,0.83,0.83,0.83,0.76,10,37.17449331283569
PyGenProg,1343,1,304,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,31.39356255531311
PyGenProg,1343,1,305,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.787657976150513
PyGenProg,1343,1,306,False,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,10,115.91008806228638
PyGenProg,1343,1,307,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,22.130908250808716
PyGenProg,1343,1,308,False,0.0,0.0,0.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,54.1284282207489
PyGenProg,1343,1,309,True,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,1.0,,9,22.543265104293823
PyGenProg,1343,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.01853346824646
PyGenProg,1343,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,57.90472960472107
PyGenProg,1343,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,12.37499713897705
PyGenProg,1343,1,313,True,0.31,0.76,0.93,0.93,0.93,0.93,0.93,0.93,1.0,,9,122.21583700180054
PyGenProg,1343,1,314,False,0.31,0.69,0.69,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,123.67317080497742
PyGenProg,1343,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,20.023226976394653
PyGenProg,1343,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.33489203453064
PyGenProg,1343,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.26385259628296
PyGenProg,1343,1,318,True,0.3,1.0,,,,,,,,,2,24.122303009033203
PyGenProg,1343,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,364.61173033714294
PyGenProg,1343,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,29.273080348968506
PyGenProg,1343,1,321,False,0.15,0.15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,94.07161068916321
PyGenProg,1343,1,322,True,0.76,1.0,,,,,,,,,2,15.767335891723633
PyGenProg,1343,1,323,True,1.0,,,,,,,,,,1,5.483608961105347
PyGenProg,1343,1,324,True,0.31,0.31,1.0,,,,,,,,3,5.514988660812378
PyGenProg,1343,1,325,True,1.0,,,,,,,,,,1,5.144362449645996
PyGenProg,1343,1,326,True,0.31,0.31,1.0,,,,,,,,3,6.278391122817993
PyGenProg,1343,1,327,True,0.31,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,8,14.533056497573853
PyGenProg,1343,1,328,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.983094692230225
PyGenProg,1343,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.39802122116089
PyGenProg,1343,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.951313734054565
PyGenProg,1343,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.08,0.08,0.08,10,54.577073097229004
PyGenProg,1343,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,16.24223256111145
PyGenProg,1343,1,333,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,58.50131273269653
PyGenProg,1343,1,334,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,113.31504678726196
PyGenProg,1343,1,335,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,30.656909704208374
PyGenProg,1343,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,37.879591941833496
PyGenProg,1343,1,337,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,209.79159355163574
PyGenProg,1343,1,338,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,472.3074939250946
PyGenProg,1343,1,339,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,0.31,10,232.4615843296051
PyGenProg,1343,1,340,False,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,10,205.804057598114
PyGenProg,1343,1,341,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,10.82962417602539
PyGenProg,1343,1,342,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.76,0.76,10,36.50273299217224
PyGenProg,1343,1,343,True,0.41,0.76,0.31,0.31,0.31,1.0,,,,,6,10.608244180679321
PyGenProg,1343,1,344,True,1.0,,,,,,,,,,1,3.6933255195617676
PyGenProg,1343,1,345,True,0.5,0.5,0.5,0.5,0.65,0.65,1.0,,,,7,21.916642904281616
PyGenProg,1343,1,346,False,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.65,0.65,0.5,10,80.48028564453125
PyGenProg,1343,1,347,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,159.6433024406433
PyGenProg,1343,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,30.811157941818237
PyGenProg,1343,1,349,False,0.05,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,10,181.16537857055664
PyGenProg,1343,1,350,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,54.38834500312805
PyGenProg,1343,1,351,False,0.31,0.31,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,136.8056297302246
PyGenProg,1343,1,352,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.534541845321655
PyGenProg,1343,1,353,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,32.91580510139465
PyGenProg,1343,1,354,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,727.9335799217224
PyGenProg,1343,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52273511886597
PyGenProg,1343,1,356,False,0.31,0.31,0.31,0.45,0.52,0.52,0.52,0.52,0.52,0.52,10,364.5569820404053
PyGenProg,1343,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,609.6298360824585
PyGenProg,1343,1,358,False,0.58,0.37,0.37,0.37,0.37,0.95,0.58,0.58,0.58,0.58,10,32.155967473983765
PyGenProg,1343,1,359,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,261.8078591823578
PyGenProg,1343,1,360,False,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.95,0.89,10,76.93487358093262
PyGenProg,1343,1,361,False,0.2,0.2,0.2,0.2,0.5,0.8,0.8,0.8,0.8,0.8,10,320.7465968132019
PyGenProg,1343,1,362,True,0.5,0.5,0.5,0.8,0.8,0.8,0.9,1.0,,,8,186.2800829410553
PyGenProg,1343,1,363,True,1.0,,,,,,,,,,1,5.214253664016724
PyGenProg,1343,1,364,True,0.5,0.9,1.0,,,,,,,,3,11.188451766967773
PyGenProg,1343,1,365,False,0.37,0.21,0.42,0.21,0.42,0.58,0.58,0.58,0.58,0.58,10,21.806132078170776
PyGenProg,1343,1,366,True,0.9,0.9,1.0,,,,,,,,3,9.695843696594238
PyGenProg,1343,1,367,False,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.9,0.65,0.65,10,85.04654169082642
PyGenProg,1343,1,368,False,0.21,0.39,0.58,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,118.8878448009491
PyGenProg,1343,1,369,False,0.21,0.74,0.58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,89.42242217063904
PyGenProg,1343,1,370,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,361.6183886528015
PyGenProg,1343,1,371,True,0.5,0.5,0.5,0.5,0.5,0.5,0.85,0.5,1.0,,9,133.3485963344574
PyGenProg,1343,1,372,False,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.75,10,310.0770752429962
PyGenProg,1343,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,143.08538913726807
PyGenProg,1343,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,123.10705208778381
PyGenProg,1343,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.11606168746948
PyGenProg,1343,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,172.07168221473694
PyGenProg,1343,1,377,False,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,501.1529426574707
PyGenProg,1343,1,378,True,1.0,,,,,,,,,,1,23.302204608917236
PyGenProg,1343,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,70.95518660545349
PyGenProg,1343,1,380,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.36,0.36,0.36,10,213.32389330863953
PyGenProg,1343,1,381,False,0.58,0.74,0.55,0.55,0.74,0.74,0.74,0.74,0.74,0.74,10,185.5042417049408
PyGenProg,1343,1,382,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,222.65417575836182
PyGenProg,1343,1,383,True,0.5,0.5,0.5,0.5,1.0,,,,,,5,167.6411578655243
PyGenProg,1343,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,111.85526061058044
PyGenProg,1343,1,385,False,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,405.130567073822
PyGenProg,1343,1,386,True,0.15,0.15,0.15,1.0,,,,,,,4,188.8473858833313
PyGenProg,1343,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,101.9021589756012
PyGenProg,1343,1,388,False,0.55,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,10,432.7067666053772
PyGenProg,1343,1,389,True,0.85,0.5,0.75,0.75,0.75,0.5,0.5,1.0,,,8,340.7509548664093
PyGenProg,1343,1,390,True,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,7,390.85560750961304
PyGenProg,1343,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,539.2248840332031
PyGenProg,1343,1,392,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,8,236.96000170707703
PyGenProg,1343,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,151.41540718078613
PyGenProg,1343,1,394,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,,8,33.76682639122009
PyGenProg,1343,1,395,False,0.21,0.21,0.34,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,188.49575185775757
PyGenProg,1343,1,396,False,0.42,0.58,0.42,0.74,0.42,0.42,0.42,0.42,0.42,0.42,10,54.87291121482849
PyGenProg,1343,1,397,False,0.42,0.58,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,340.7833409309387
PyGenProg,1343,1,398,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,452.4686715602875
PyGenProg,1343,1,399,False,0.59,0.59,0.59,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,298.87767243385315
PyGenProg,1343,1,400,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,173.3254804611206
PyGenProg,1343,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,51.343271017074585
PyGenProg,1343,1,402,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,10,9.49139404296875
PyGenProg,1343,1,403,False,0.5,0.5,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,10,181.21839308738708
PyGenProg,1343,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,356.59856629371643
PyGenProg,1343,1,405,True,0.31,0.31,0.31,1.0,,,,,,,4,108.19089889526367
PyGenProg,1343,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.64851474761963
PyGenProg,1343,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,42.06890511512756
PyGenProg,1343,1,408,False,0.31,0.69,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,76.65783762931824
PyGenProg,1343,1,409,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,0.31,10,309.39617347717285
PyGenProg,1343,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,361.3181917667389
PyGenProg,1343,1,411,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,101.90063405036926
PyGenProg,1343,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,28.444445610046387
PyGenProg,1343,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.470012664794922
PyGenProg,1343,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.923683404922485
PyGenProg,1343,1,415,False,0.31,0.31,0.34,0.38,0.62,0.62,0.62,0.62,0.62,0.62,10,113.09734773635864
PyGenProg,1343,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.93870210647583
PyGenProg,1343,1,417,False,0.9,0.65,0.5,0.5,0.5,0.65,0.5,0.5,0.5,0.5,10,35.71799635887146
PyGenProg,1343,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,135.3992509841919
PyGenProg,1343,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,96.8726315498352
PyGenProg,1343,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,37.28305125236511
PyGenProg,1343,1,421,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,10,17.501947164535522
PyGenProg,1343,1,422,True,0.31,0.31,0.31,0.31,0.31,0.31,0.76,1.0,,,8,32.32405376434326
PyGenProg,1343,1,423,True,0.31,0.76,1.0,,,,,,,,3,15.920114517211914
PyGenProg,1343,1,424,True,0.5,0.5,1.0,,,,,,,,3,26.112870454788208
PyGenProg,1343,1,425,True,0.5,0.5,0.65,0.65,0.5,0.65,0.65,0.65,0.5,1.0,10,31.326056957244873
PyGenProg,1343,1,426,False,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,87.82262182235718
PyGenProg,1343,1,427,False,0.05,0.05,0.05,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,126.6334662437439
PyGenProg,1343,1,428,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,68.28889918327332
PyGenProg,1343,1,429,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,58.3361599445343
PyGenProg,1343,1,430,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.76,10,28.337894916534424
PyGenProg,1343,1,431,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,21.058907985687256
PyGenProg,1343,1,432,False,0.31,0.31,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,80.35571813583374
PyGenProg,1343,1,433,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,87.8055477142334
PyGenProg,1343,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7280302047729492
