approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,1,217,True,0.65,0.5,0.65,1.0,,,,,,,4,16.6677303314209
PyGenProg,8013,1,218,True,0.65,0.65,0.65,0.5,0.65,1.0,,,,,6,16.223182439804077
PyGenProg,8013,1,219,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,37.5023467540741
PyGenProg,8013,1,220,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,30.997336626052856
PyGenProg,8013,1,221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.11622905731201
PyGenProg,8013,1,222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.89624261856079
PyGenProg,8013,1,223,False,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,103.15759897232056
PyGenProg,8013,1,224,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.16943335533142
PyGenProg,8013,1,225,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,26.80536651611328
PyGenProg,8013,1,226,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,52.276978492736816
PyGenProg,8013,1,227,True,0.31,0.76,0.76,1.0,,,,,,,4,65.30785250663757
PyGenProg,8013,1,228,True,1.0,,,,,,,,,,1,12.24047589302063
PyGenProg,8013,1,229,False,0.21,0.21,0.21,0.21,0.42,0.58,0.42,0.58,0.89,0.89,10,43.4346764087677
PyGenProg,8013,1,230,False,0.21,0.21,0.21,0.42,0.58,0.58,0.58,0.63,0.63,0.89,10,144.72274494171143
PyGenProg,8013,1,231,False,0.16,0.16,0.16,0.16,0.42,0.42,0.21,0.21,0.42,0.42,10,134.7252070903778
PyGenProg,8013,1,232,False,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.9,0.9,0.9,10,244.66619157791138
PyGenProg,8013,1,233,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,157.92319893836975
PyGenProg,8013,1,234,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,69.98469257354736
PyGenProg,8013,1,235,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,75.11005926132202
PyGenProg,8013,1,236,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,94.51353478431702
PyGenProg,8013,1,237,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,173.91670536994934
PyGenProg,8013,1,238,False,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,10,270.346453666687
PyGenProg,8013,1,239,False,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,229.02410912513733
PyGenProg,8013,1,240,False,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,133.65615558624268
PyGenProg,8013,1,241,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,101.51811289787292
PyGenProg,8013,1,242,False,0.01,0.01,0.01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,79.57404279708862
PyGenProg,8013,1,243,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,24.973503828048706
PyGenProg,8013,1,244,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,45.91322708129883
PyGenProg,8013,1,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.32853698730469
PyGenProg,8013,1,246,False,0.05,0.3,0.32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,193.09585452079773
PyGenProg,8013,1,247,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,41.17162728309631
PyGenProg,8013,1,248,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,84.61443853378296
PyGenProg,8013,1,249,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,97.94266843795776
PyGenProg,8013,1,250,False,0.27,0.27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,344.0009915828705
PyGenProg,8013,1,251,False,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,10,94.19183230400085
PyGenProg,8013,1,252,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,10.351158618927002
PyGenProg,8013,1,253,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.69,0.76,0.76,10,51.345619440078735
PyGenProg,8013,1,254,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,729.5963354110718
PyGenProg,8013,1,255,True,0.76,0.31,1.0,,,,,,,,3,13.40540337562561
PyGenProg,8013,1,256,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,86.24114775657654
PyGenProg,8013,1,257,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,113.34562182426453
PyGenProg,8013,1,258,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,332.8070147037506
PyGenProg,8013,1,259,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,120.42503261566162
PyGenProg,8013,1,260,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,109.85961318016052
PyGenProg,8013,1,261,False,0.05,0.3,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,314.28720903396606
PyGenProg,8013,1,262,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,10,83.9580180644989
PyGenProg,8013,1,263,True,1.0,,,,,,,,,,1,17.407931566238403
PyGenProg,8013,1,264,False,0.31,0.76,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,10,9.626689672470093
PyGenProg,8013,1,265,False,0.76,0.31,0.31,0.76,0.76,0.76,0.76,0.93,0.93,0.93,10,99.8408694267273
PyGenProg,8013,1,266,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,17.872051000595093
PyGenProg,8013,1,267,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,20.113967180252075
PyGenProg,8013,1,268,True,0.76,0.76,1.0,,,,,,,,3,120.07350134849548
PyGenProg,8013,1,269,False,0.31,0.31,0.31,0.66,0.31,0.31,0.31,0.31,0.31,0.76,10,349.1454315185547
PyGenProg,8013,1,270,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,295.93746542930603
PyGenProg,8013,1,271,False,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,112.52646446228027
PyGenProg,8013,1,272,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,49.4389271736145
PyGenProg,8013,1,273,False,0.65,0.65,0.65,0.65,0.9,0.9,0.9,0.9,0.9,0.9,10,306.42727875709534
PyGenProg,8013,1,274,False,0.5,0.5,0.5,0.65,0.65,0.65,0.5,0.5,0.65,0.5,10,90.25665831565857
PyGenProg,8013,1,275,False,0.31,0.31,0.31,0.31,0.52,0.31,0.31,0.31,0.31,0.31,10,127.9632511138916
PyGenProg,8013,1,276,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,529.442304611206
PyGenProg,8013,1,277,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,91.80312275886536
PyGenProg,8013,1,278,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,62.53151559829712
PyGenProg,8013,1,279,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,67.67075967788696
PyGenProg,8013,1,280,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,88.98914933204651
PyGenProg,8013,1,281,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,257.1783380508423
PyGenProg,8013,1,282,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,123.03615951538086
PyGenProg,8013,1,283,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,113.72164034843445
PyGenProg,8013,1,284,False,0.5,0.5,0.5,0.65,0.5,0.5,0.65,0.5,0.65,0.65,10,77.29470229148865
PyGenProg,8013,1,285,True,0.31,0.31,1.0,,,,,,,,3,8.638170003890991
PyGenProg,8013,1,286,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,147.35904812812805
PyGenProg,8013,1,287,False,0.21,0.21,0.21,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,373.4000232219696
PyGenProg,8013,1,288,False,0.21,0.21,0.68,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,403.84634232521057
PyGenProg,8013,1,289,True,0.5,0.5,0.5,0.5,1.0,,,,,,5,126.76199650764465
PyGenProg,8013,1,290,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,10,46.020442962646484
PyGenProg,8013,1,291,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,74.46096277236938
PyGenProg,8013,1,292,False,0.0,0.0,0.18,0.45,0.45,0.45,0.45,0.45,0.45,0.45,10,105.50155019760132
PyGenProg,8013,1,293,False,0.09,0.09,0.09,0.09,0.09,0.09,0.18,0.18,0.18,0.18,10,257.1970467567444
PyGenProg,8013,1,294,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,313.4956624507904
PyGenProg,8013,1,295,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,287.14839005470276
PyGenProg,8013,1,296,False,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.85,0.85,0.85,10,416.76067543029785
PyGenProg,8013,1,297,False,0.0,0.04,0.04,0.04,0.04,0.15,0.15,0.15,0.15,0.15,10,234.01673078536987
PyGenProg,8013,1,298,False,0.85,0.85,0.57,0.57,0.85,0.85,0.85,0.57,0.57,0.57,10,80.53347516059875
PyGenProg,8013,1,299,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,100.13633036613464
PyGenProg,8013,1,300,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,445.5193874835968
PyGenProg,8013,1,301,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.83,10,49.057360887527466
PyGenProg,8013,1,302,False,0.31,0.76,0.31,0.31,0.31,0.83,0.83,0.83,0.83,0.83,10,104.64218807220459
PyGenProg,8013,1,303,False,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,10,94.8513126373291
PyGenProg,8013,1,304,False,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,194.25389504432678
PyGenProg,8013,1,305,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,126.35712432861328
PyGenProg,8013,1,306,False,0.65,0.75,0.65,0.65,0.65,0.5,0.5,0.5,0.5,0.5,10,52.46347427368164
PyGenProg,8013,1,307,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,18.99409294128418
PyGenProg,8013,1,308,False,0.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,10,32.847769260406494
PyGenProg,8013,1,309,True,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,10,56.4868528842926
PyGenProg,8013,1,310,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.086020946502686
PyGenProg,8013,1,311,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,39.448060750961304
PyGenProg,8013,1,312,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,25.8790442943573
PyGenProg,8013,1,313,True,0.31,0.31,1.0,,,,,,,,3,9.119549989700317
PyGenProg,8013,1,314,False,0.31,0.93,0.31,0.93,0.93,0.93,0.93,0.93,0.93,0.93,10,23.97791290283203
PyGenProg,8013,1,315,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,28.46253275871277
PyGenProg,8013,1,316,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,38.62391662597656
PyGenProg,8013,1,317,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.024790525436401
PyGenProg,8013,1,318,True,1.0,,,,,,,,,,1,4.908766508102417
PyGenProg,8013,1,319,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,129.87152814865112
PyGenProg,8013,1,320,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,17.29933476448059
PyGenProg,8013,1,321,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,139.6070020198822
PyGenProg,8013,1,322,True,0.31,1.0,,,,,,,,,2,5.483375072479248
PyGenProg,8013,1,323,True,0.34,0.34,0.34,0.34,0.41,1.0,,,,,6,21.327624797821045
PyGenProg,8013,1,324,True,0.31,1.0,,,,,,,,,2,16.517879962921143
PyGenProg,8013,1,325,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,15.558229684829712
PyGenProg,8013,1,326,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,103.7956690788269
PyGenProg,8013,1,327,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,7,270.6380658149719
PyGenProg,8013,1,328,False,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,69.93684506416321
PyGenProg,8013,1,329,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.063129425048828
PyGenProg,8013,1,330,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.344056844711304
PyGenProg,8013,1,331,False,0.08,0.08,0.08,0.08,0.08,0.08,0.23,0.23,0.08,0.08,10,19.057071208953857
PyGenProg,8013,1,332,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,14.711792230606079
PyGenProg,8013,1,333,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,60.255186796188354
PyGenProg,8013,1,334,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,42.886988162994385
PyGenProg,8013,1,335,False,0.31,0.93,0.76,0.93,0.93,0.93,0.93,0.76,0.93,0.93,10,26.631996154785156
PyGenProg,8013,1,336,False,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,73.5279598236084
PyGenProg,8013,1,337,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,89.54620599746704
PyGenProg,8013,1,338,False,0.31,0.52,0.31,0.31,0.31,0.31,0.52,0.52,0.52,0.52,10,109.67007493972778
PyGenProg,8013,1,339,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,72.04772424697876
PyGenProg,8013,1,340,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,233.27593302726746
PyGenProg,8013,1,341,True,0.31,0.31,0.31,0.31,0.31,1.0,,,,,6,147.26301169395447
PyGenProg,8013,1,342,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,126.76944279670715
PyGenProg,8013,1,343,False,0.31,0.31,0.31,0.31,0.31,0.31,0.41,0.31,0.31,0.31,10,147.69296503067017
PyGenProg,8013,1,344,False,0.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,72.47386336326599
PyGenProg,8013,1,345,True,0.65,1.0,,,,,,,,,2,14.343652725219727
PyGenProg,8013,1,346,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.5,0.65,0.5,10,35.24415063858032
PyGenProg,8013,1,347,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,366.97730326652527
PyGenProg,8013,1,348,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,30.767054557800293
PyGenProg,8013,1,349,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,189.01947903633118
PyGenProg,8013,1,350,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,115.9651210308075
PyGenProg,8013,1,351,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,147.04810309410095
PyGenProg,8013,1,352,False,0.31,0.31,0.31,0.31,0.76,0.76,0.31,0.31,0.31,0.31,10,25.89025640487671
PyGenProg,8013,1,353,True,0.31,0.76,0.31,1.0,,,,,,,4,6.425824165344238
PyGenProg,8013,1,354,False,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,370.4996566772461
PyGenProg,8013,1,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6265504360199
PyGenProg,8013,1,356,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.45,0.38,10,572.4311580657959
PyGenProg,8013,1,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,356.98435854911804
PyGenProg,8013,1,358,False,0.37,0.21,0.21,0.21,0.21,0.21,0.21,0.37,0.47,0.21,10,24.86924910545349
PyGenProg,8013,1,359,False,0.21,0.42,0.21,0.21,0.37,0.63,0.63,0.63,0.63,0.63,10,71.59182953834534
PyGenProg,8013,1,360,False,0.42,0.21,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,10,391.947589635849
PyGenProg,8013,1,361,True,0.5,1.0,,,,,,,,,2,5.879705190658569
PyGenProg,8013,1,362,True,0.5,0.5,0.5,0.9,0.5,0.5,0.5,1.0,,,8,131.39678525924683
PyGenProg,8013,1,363,True,0.5,0.5,0.9,1.0,,,,,,,4,21.760818243026733
PyGenProg,8013,1,364,False,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,234.16205549240112
PyGenProg,8013,1,365,False,0.58,0.21,0.42,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,100.12190008163452
PyGenProg,8013,1,366,False,0.7,0.7,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,10,227.6993269920349
PyGenProg,8013,1,367,False,0.5,0.5,0.5,0.5,0.5,0.5,0.65,0.65,0.65,0.65,10,224.5753767490387
PyGenProg,8013,1,368,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,105.51038932800293
PyGenProg,8013,1,369,False,0.21,0.21,0.34,0.34,0.34,0.34,0.34,0.87,0.87,0.87,10,84.83617997169495
PyGenProg,8013,1,370,False,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,10,134.4320023059845
PyGenProg,8013,1,371,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,347.2127184867859
PyGenProg,8013,1,372,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,176.65043377876282
PyGenProg,8013,1,373,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.244924306869507
PyGenProg,8013,1,374,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.098079681396484
PyGenProg,8013,1,375,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12.388200044631958
PyGenProg,8013,1,376,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,75.75132203102112
PyGenProg,8013,1,377,False,0.21,0.21,0.21,0.21,0.34,0.74,0.87,0.87,0.87,0.87,10,185.38748455047607
PyGenProg,8013,1,378,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,563.5923798084259
PyGenProg,8013,1,379,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,219.25139617919922
PyGenProg,8013,1,380,False,0.0,0.0,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,291.2394392490387
PyGenProg,8013,1,381,False,0.21,0.21,0.21,0.39,0.74,0.21,0.21,0.39,0.58,0.58,10,213.948335647583
PyGenProg,8013,1,382,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,256.60708355903625
PyGenProg,8013,1,383,False,0.5,0.85,0.75,0.85,0.75,0.75,0.75,0.75,0.75,0.75,10,288.1223475933075
PyGenProg,8013,1,384,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,120.139901638031
PyGenProg,8013,1,385,False,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,207.3544147014618
PyGenProg,8013,1,386,True,0.15,0.15,0.85,0.57,0.57,1.0,,,,,6,93.15172266960144
PyGenProg,8013,1,387,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,214.2628788948059
PyGenProg,8013,1,388,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,532.6133954524994
PyGenProg,8013,1,389,False,0.5,0.5,0.5,0.85,0.5,0.5,0.5,0.5,0.5,0.5,10,371.56618547439575
PyGenProg,8013,1,390,False,0.5,0.5,0.5,0.5,0.85,0.85,0.85,0.85,0.85,0.85,10,709.3739218711853
PyGenProg,8013,1,391,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,585.2584290504456
PyGenProg,8013,1,392,True,0.5,0.85,0.5,1.0,,,,,,,4,103.7699658870697
PyGenProg,8013,1,393,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,110.27180290222168
PyGenProg,8013,1,394,True,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.31,1.0,,9,40.0650110244751
PyGenProg,8013,1,395,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.47,10,184.89540219306946
PyGenProg,8013,1,396,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,63.31085681915283
PyGenProg,8013,1,397,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,231.93412041664124
PyGenProg,8013,1,398,False,0.21,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,10,521.1422100067139
PyGenProg,8013,1,399,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,140.5045347213745
PyGenProg,8013,1,400,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,253.91895508766174
PyGenProg,8013,1,401,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,84.49147272109985
PyGenProg,8013,1,402,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,50.503063917160034
PyGenProg,8013,1,403,False,0.5,0.9,0.5,0.65,0.5,0.5,0.9,0.65,0.65,0.5,10,93.05668878555298
PyGenProg,8013,1,404,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,357.4403483867645
PyGenProg,8013,1,405,True,0.31,1.0,,,,,,,,,2,74.7813789844513
PyGenProg,8013,1,406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,201.3064901828766
PyGenProg,8013,1,407,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,15.908813238143921
PyGenProg,8013,1,408,False,0.31,0.69,0.31,0.31,0.69,0.69,0.69,0.69,0.69,0.69,10,45.61084055900574
PyGenProg,8013,1,409,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.52,10,326.37292885780334
PyGenProg,8013,1,410,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,10,255.13062858581543
PyGenProg,8013,1,411,False,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,223.9866759777069
PyGenProg,8013,1,412,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,10,66.1561291217804
PyGenProg,8013,1,413,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.618359088897705
PyGenProg,8013,1,414,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,24.941274642944336
PyGenProg,8013,1,415,False,0.08,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,115.55636382102966
PyGenProg,8013,1,416,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,17.650071382522583
PyGenProg,8013,1,417,False,0.9,0.5,0.65,0.5,0.5,0.65,0.65,0.5,0.65,0.65,10,24.27997398376465
PyGenProg,8013,1,418,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,95.628915309906
PyGenProg,8013,1,419,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,114.30236983299255
PyGenProg,8013,1,420,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,10,52.624987840652466
PyGenProg,8013,1,421,True,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,,,7,18.917316436767578
PyGenProg,8013,1,422,False,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,23.714918851852417
PyGenProg,8013,1,423,False,0.31,0.31,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,10,42.3931941986084
PyGenProg,8013,1,424,False,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,56.76843976974487
PyGenProg,8013,1,425,True,0.5,0.65,0.65,1.0,,,,,,,4,9.686545372009277
PyGenProg,8013,1,426,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10,82.55477976799011
PyGenProg,8013,1,427,False,0.05,0.05,0.05,0.05,0.7,0.7,0.7,0.7,0.7,0.7,10,96.3111743927002
PyGenProg,8013,1,428,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,11.869545936584473
PyGenProg,8013,1,429,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.31,10,10.164057493209839
PyGenProg,8013,1,430,True,0.31,1.0,,,,,,,,,2,4.9900124073028564
PyGenProg,8013,1,431,True,1.0,,,,,,,,,,1,4.401844263076782
PyGenProg,8013,1,432,False,0.31,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.66,0.52,10,193.22096729278564
PyGenProg,8013,1,433,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,80.45984816551208
PyGenProg,8013,1,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.283223628997803
